year,country,sector,emissions,GDP
2005,Marshall Islands,Waste,0.03,136559500.0
2005,Mauritania,Agriculture,5.38,2936019526.0
2005,Mauritania,Energy,0.19,2936019526.0
2005,Mauritania,Fugitive Emissions,0.0,2936019526.0
2005,Mauritania,Industrial Processes,0.0,2936019526.0
2005,Mauritania,Land-Use Change and Forestry,0.0,2936019526.0
2005,Mauritania,Other Fuel Combustion,0.19,2936019526.0
2005,Mauritania,Total excluding LUCF,5.61,2936019526.0
2005,Mauritania,Total including LUCF,5.61,2936019526.0
2005,Mauritania,Waste,0.04,2936019526.0
2005,Mauritius,Agriculture,0.02,6488750453.0
2005,Mauritius,Energy,0.01,6488750453.0
2005,Mauritius,Fugitive Emissions,0.0,6488750453.0
2005,Mauritius,Industrial Processes,0.0,6488750453.0
2005,Mauritius,Land-Use Change and Forestry,0.0,6488750453.0
2005,Mauritius,Other Fuel Combustion,0.01,6488750453.0
2005,Mauritius,Total excluding LUCF,1.51,6488750453.0
2005,Mauritius,Total including LUCF,1.51,6488750453.0
2005,Mauritius,Waste,1.48,6488750453.0
2005,Mexico,Agriculture,54.26,877000000000.0
2005,Mexico,Energy,32.86,877000000000.0
2005,Mexico,Fugitive Emissions,28.0,877000000000.0
2005,Mexico,Industrial Processes,0.09,877000000000.0
2005,Mexico,Land-Use Change and Forestry,1.05,877000000000.0
2005,Mexico,Other Fuel Combustion,4.87,877000000000.0
2005,Mexico,Total excluding LUCF,108.6,877000000000.0
2005,Mexico,Total including LUCF,109.64,877000000000.0
2005,Mexico,Waste,21.39,877000000000.0
2005,Micronesia,Agriculture,0.04,250281900.0
2005,Micronesia,Energy,0.0,250281900.0
2005,Micronesia,Fugitive Emissions,0.0,250281900.0
2005,Micronesia,Industrial Processes,0.0,250281900.0
2005,Micronesia,Land-Use Change and Forestry,0.0,250281900.0
2005,Micronesia,Other Fuel Combustion,0.0,250281900.0
2005,Micronesia,Total excluding LUCF,0.05,250281900.0
2005,Micronesia,Total including LUCF,0.05,250281900.0
2005,Micronesia,Waste,0.0,250281900.0
2005,Moldova,Agriculture,1.14,2988348836.0
2005,Moldova,Energy,0.85,2988348836.0
2005,Moldova,Fugitive Emissions,0.78,2988348836.0
2005,Moldova,Industrial Processes,0.0,2988348836.0
2005,Moldova,Land-Use Change and Forestry,0.0,2988348836.0
2005,Moldova,Other Fuel Combustion,0.07,2988348836.0
2005,Moldova,Total excluding LUCF,3.57,2988348836.0
2005,Moldova,Total including LUCF,3.57,2988348836.0
2005,Moldova,Waste,1.58,2988348836.0
2005,Mongolia,Agriculture,7.74,2523471532.0
2005,Mongolia,Energy,0.47,2523471532.0
2005,Mongolia,Fugitive Emissions,0.2,2523471532.0
2005,Mongolia,Industrial Processes,0.0,2523471532.0
2005,Mongolia,Land-Use Change and Forestry,0.0,2523471532.0
2005,Mongolia,Other Fuel Combustion,0.28,2523471532.0
2005,Mongolia,Total excluding LUCF,8.37,2523471532.0
2005,Mongolia,Total including LUCF,8.37,2523471532.0
2005,Mongolia,Waste,0.16,2523471532.0
2005,Montenegro,Agriculture,0.37,2257174481.0
2005,Montenegro,Energy,0.05,2257174481.0
2005,Montenegro,Fugitive Emissions,0.04,2257174481.0
2005,Montenegro,Industrial Processes,0.0,2257174481.0
2005,Montenegro,Land-Use Change and Forestry,0.0,2257174481.0
2005,Montenegro,Other Fuel Combustion,0.01,2257174481.0
2005,Montenegro,Total excluding LUCF,0.65,2257174481.0
2005,Montenegro,Total including LUCF,0.65,2257174481.0
2005,Montenegro,Waste,0.24,2257174481.0
2005,Morocco,Agriculture,6.32,62343022651.0
2005,Morocco,Energy,3.55,62343022651.0
2005,Morocco,Fugitive Emissions,1.53,62343022651.0
2005,Morocco,Industrial Processes,0.0,62343022651.0
2005,Morocco,Land-Use Change and Forestry,0.0,62343022651.0
2005,Morocco,Other Fuel Combustion,2.01,62343022651.0
2005,Morocco,Total excluding LUCF,13.02,62343022651.0
2005,Morocco,Total including LUCF,13.02,62343022651.0
2005,Morocco,Waste,3.14,62343022651.0
2005,Mozambique,Agriculture,9.19,8542070110.0
2005,Mozambique,Energy,1.88,8542070110.0
2005,Mozambique,Fugitive Emissions,0.7,8542070110.0
2005,Mozambique,Industrial Processes,0.0,8542070110.0
2005,Mozambique,Land-Use Change and Forestry,9.64,8542070110.0
2005,Mozambique,Other Fuel Combustion,1.19,8542070110.0
2005,Mozambique,Total excluding LUCF,13.6,8542070110.0
2005,Mozambique,Total including LUCF,23.23,8542070110.0
2005,Mozambique,Waste,2.52,8542070110.0
2005,Myanmar,Agriculture,50.78,10588433069.0
2005,Myanmar,Energy,2.86,10588433069.0
2005,Myanmar,Fugitive Emissions,0.19,10588433069.0
2005,Myanmar,Industrial Processes,0.0,10588433069.0
2005,Myanmar,Land-Use Change and Forestry,5.11,10588433069.0
2005,Myanmar,Other Fuel Combustion,2.68,10588433069.0
2005,Myanmar,Total excluding LUCF,57.36,10588433069.0
2005,Myanmar,Total including LUCF,62.47,10588433069.0
2005,Myanmar,Waste,3.72,10588433069.0
2005,Namibia,Agriculture,4.6,7248394160.0
2005,Namibia,Energy,0.29,7248394160.0
2005,Namibia,Fugitive Emissions,0.0,7248394160.0
2005,Namibia,Industrial Processes,0.0,7248394160.0
2005,Namibia,Land-Use Change and Forestry,0.0,7248394160.0
2005,Namibia,Other Fuel Combustion,0.29,7248394160.0
2005,Namibia,Total excluding LUCF,5.21,7248394160.0
2005,Namibia,Total including LUCF,5.21,7248394160.0
2005,Namibia,Waste,0.32,7248394160.0
2005,Nauru,Agriculture,0.0,4000000000.0
2005,Nauru,Energy,0.0,4000000000.0
2005,Nauru,Fugitive Emissions,0.0,4000000000.0
2005,Nauru,Industrial Processes,0.0,4000000000.0
2005,Nauru,Land-Use Change and Forestry,0.0,4000000000.0
2005,Nauru,Other Fuel Combustion,0.0,4000000000.0
2005,Nauru,Total excluding LUCF,0.0,4000000000.0
2005,Nauru,Total including LUCF,0.0,4000000000.0
2005,Nauru,Waste,0.0,4000000000.0
2005,Nepal,Agriculture,17.16,8130258041.0
2005,Nepal,Energy,6.2,8130258041.0
2005,Nepal,Fugitive Emissions,0.0,8130258041.0
2005,Nepal,Industrial Processes,0.0,8130258041.0
2005,Nepal,Land-Use Change and Forestry,0.29,8130258041.0
2005,Nepal,Other Fuel Combustion,6.19,8130258041.0
2005,Nepal,Total excluding LUCF,23.71,8130258041.0
2005,Nepal,Total including LUCF,24.0,8130258041.0
2005,Nepal,Waste,0.35,8130258041.0
2005,Netherlands,Agriculture,11.51,685000000000.0
2005,Netherlands,Energy,2.03,685000000000.0
2005,Netherlands,Fugitive Emissions,0.86,685000000000.0
2005,Netherlands,Industrial Processes,0.46,685000000000.0
2005,Netherlands,Land-Use Change and Forestry,0.0,685000000000.0
2005,Netherlands,Other Fuel Combustion,1.17,685000000000.0
2005,Netherlands,Total excluding LUCF,20.13,685000000000.0
2005,Netherlands,Total including LUCF,20.13,685000000000.0
2005,Netherlands,Waste,6.13,685000000000.0
2005,New Zealand,Agriculture,28.22,115000000000.0
2005,New Zealand,Energy,1.01,115000000000.0
2005,New Zealand,Fugitive Emissions,0.85,115000000000.0
2005,New Zealand,Industrial Processes,0.02,115000000000.0
2005,New Zealand,Land-Use Change and Forestry,0.0,115000000000.0
2005,New Zealand,Other Fuel Combustion,0.17,115000000000.0
2005,New Zealand,Total excluding LUCF,33.57,115000000000.0
2005,New Zealand,Total including LUCF,33.57,115000000000.0
2005,New Zealand,Waste,4.31,115000000000.0
2005,Nicaragua,Agriculture,5.76,6321335612.0
2005,Nicaragua,Energy,0.86,6321335612.0
2005,Nicaragua,Fugitive Emissions,0.0,6321335612.0
2005,Nicaragua,Industrial Processes,0.0,6321335612.0
2005,Nicaragua,Land-Use Change and Forestry,0.08,6321335612.0
2005,Nicaragua,Other Fuel Combustion,0.86,6321335612.0
2005,Nicaragua,Total excluding LUCF,7.39,6321335612.0
2005,Nicaragua,Total including LUCF,7.47,6321335612.0
2005,Nicaragua,Waste,0.76,6321335612.0
2005,Niger,Agriculture,11.57,4383315657.0
2005,Niger,Energy,1.68,4383315657.0
2005,Niger,Fugitive Emissions,0.0,4383315657.0
2005,Niger,Industrial Processes,0.0,4383315657.0
2005,Niger,Land-Use Change and Forestry,0.0,4383315657.0
2005,Niger,Other Fuel Combustion,1.67,4383315657.0
2005,Niger,Total excluding LUCF,16.57,4383315657.0
2005,Niger,Total including LUCF,16.57,4383315657.0
2005,Niger,Waste,3.32,4383315657.0
2005,Nigeria,Agriculture,34.85,176000000000.0
2005,Nigeria,Energy,59.82,176000000000.0
2005,Nigeria,Fugitive Emissions,31.67,176000000000.0
2005,Nigeria,Industrial Processes,0.0,176000000000.0
2005,Nigeria,Land-Use Change and Forestry,0.36,176000000000.0
2005,Nigeria,Other Fuel Combustion,28.15,176000000000.0
2005,Nigeria,Total excluding LUCF,102.79,176000000000.0
2005,Nigeria,Total including LUCF,103.15,176000000000.0
2005,Nigeria,Waste,8.12,176000000000.0
2005,Norway,Agriculture,2.67,309000000000.0
2005,Norway,Energy,1.39,309000000000.0
2005,Norway,Fugitive Emissions,1.01,309000000000.0
2005,Norway,Industrial Processes,0.02,309000000000.0
2005,Norway,Land-Use Change and Forestry,0.0,309000000000.0
2005,Norway,Other Fuel Combustion,0.38,309000000000.0
2005,Norway,Total excluding LUCF,5.52,309000000000.0
2005,Norway,Total including LUCF,5.52,309000000000.0
2005,Norway,Waste,1.44,309000000000.0
2005,Oman,Agriculture,0.68,31081991678.0
2005,Oman,Energy,2.45,31081991678.0
2005,Oman,Fugitive Emissions,2.38,31081991678.0
2005,Oman,Industrial Processes,0.0,31081991678.0
2005,Oman,Land-Use Change and Forestry,0.0,31081991678.0
2005,Oman,Other Fuel Combustion,0.07,31081991678.0
2005,Oman,Total excluding LUCF,3.69,31081991678.0
2005,Oman,Total including LUCF,3.69,31081991678.0
2005,Oman,Waste,0.56,31081991678.0
2005,Pakistan,Agriculture,85.88,120000000000.0
2005,Pakistan,Energy,13.02,120000000000.0
2005,Pakistan,Fugitive Emissions,11.05,120000000000.0
2005,Pakistan,Industrial Processes,0.0,120000000000.0
2005,Pakistan,Land-Use Change and Forestry,0.0,120000000000.0
2005,Pakistan,Other Fuel Combustion,1.97,120000000000.0
2005,Pakistan,Total excluding LUCF,102.45,120000000000.0
2005,Pakistan,Total including LUCF,102.46,120000000000.0
2005,Pakistan,Waste,3.55,120000000000.0
2005,Palau,Agriculture,0.0,190452900.0
2005,Palau,Energy,0.0,190452900.0
2005,Palau,Fugitive Emissions,0.0,190452900.0
2005,Palau,Industrial Processes,0.0,190452900.0
2005,Palau,Land-Use Change and Forestry,0.0,190452900.0
2005,Palau,Other Fuel Combustion,0.0,190452900.0
2005,Palau,Total excluding LUCF,0.02,190452900.0
2005,Palau,Total including LUCF,0.02,190452900.0
2005,Palau,Waste,0.02,190452900.0
2005,Panama,Agriculture,2.43,16374393900.0
2005,Panama,Energy,0.41,16374393900.0
2005,Panama,Fugitive Emissions,0.0,16374393900.0
2005,Panama,Industrial Processes,0.0,16374393900.0
2005,Panama,Land-Use Change and Forestry,0.0,16374393900.0
2005,Panama,Other Fuel Combustion,0.41,16374393900.0
2005,Panama,Total excluding LUCF,4.32,16374393900.0
2005,Panama,Total including LUCF,4.32,16374393900.0
2005,Panama,Waste,1.48,16374393900.0
2005,Papua New Guinea,Agriculture,0.89,4865892972.0
2005,Papua New Guinea,Energy,2.29,4865892972.0
2005,Papua New Guinea,Fugitive Emissions,1.89,4865892972.0
2005,Papua New Guinea,Industrial Processes,0.0,4865892972.0
2005,Papua New Guinea,Land-Use Change and Forestry,0.02,4865892972.0
2005,Papua New Guinea,Other Fuel Combustion,0.4,4865892972.0
2005,Papua New Guinea,Total excluding LUCF,6.53,4865892972.0
2005,Papua New Guinea,Total including LUCF,6.55,4865892972.0
2005,Papua New Guinea,Waste,3.35,4865892972.0
2005,Paraguay,Agriculture,15.6,10737500188.0
2005,Paraguay,Energy,0.77,10737500188.0
2005,Paraguay,Fugitive Emissions,0.0,10737500188.0
2005,Paraguay,Industrial Processes,0.0,10737500188.0
2005,Paraguay,Land-Use Change and Forestry,0.35,10737500188.0
2005,Paraguay,Other Fuel Combustion,0.77,10737500188.0
2005,Paraguay,Total excluding LUCF,22.31,10737500188.0
2005,Paraguay,Total including LUCF,22.66,10737500188.0
2005,Paraguay,Waste,5.94,10737500188.0
2005,Peru,Agriculture,16.68,76060606061.0
2005,Peru,Energy,2.28,76060606061.0
2005,Peru,Fugitive Emissions,1.3,76060606061.0
2005,Peru,Industrial Processes,0.02,76060606061.0
2005,Peru,Land-Use Change and Forestry,0.22,76060606061.0
2005,Peru,Other Fuel Combustion,0.98,76060606061.0
2005,Peru,Total excluding LUCF,27.73,76060606061.0
2005,Peru,Total including LUCF,27.95,76060606061.0
2005,Peru,Waste,8.75,76060606061.0
2005,Philippines,Agriculture,45.34,107000000000.0
2005,Philippines,Energy,5.2,107000000000.0
2005,Philippines,Fugitive Emissions,0.24,107000000000.0
2005,Philippines,Industrial Processes,0.01,107000000000.0
2005,Philippines,Land-Use Change and Forestry,0.05,107000000000.0
2005,Philippines,Other Fuel Combustion,4.96,107000000000.0
2005,Philippines,Total excluding LUCF,60.08,107000000000.0
2005,Philippines,Total including LUCF,60.13,107000000000.0
2005,Philippines,Waste,9.53,107000000000.0
2005,Poland,Agriculture,14.84,306000000000.0
2005,Poland,Energy,23.65,306000000000.0
2005,Poland,Fugitive Emissions,20.13,306000000000.0
2005,Poland,Industrial Processes,0.05,306000000000.0
2005,Poland,Land-Use Change and Forestry,0.0,306000000000.0
2005,Poland,Other Fuel Combustion,3.52,306000000000.0
2005,Poland,Total excluding LUCF,51.52,306000000000.0
2005,Poland,Total including LUCF,51.52,306000000000.0
2005,Poland,Waste,12.98,306000000000.0
2005,Portugal,Agriculture,4.66,197000000000.0
2005,Portugal,Energy,0.46,197000000000.0
2005,Portugal,Fugitive Emissions,0.05,197000000000.0
2005,Portugal,Industrial Processes,0.04,197000000000.0
2005,Portugal,Land-Use Change and Forestry,0.06,197000000000.0
2005,Portugal,Other Fuel Combustion,0.41,197000000000.0
2005,Portugal,Total excluding LUCF,12.58,197000000000.0
2005,Portugal,Total including LUCF,12.64,197000000000.0
2005,Portugal,Waste,7.43,197000000000.0
2005,Qatar,Agriculture,0.06,44530494505.0
2005,Qatar,Energy,2.64,44530494505.0
2005,Qatar,Fugitive Emissions,1.34,44530494505.0
2005,Qatar,Industrial Processes,0.0,44530494505.0
2005,Qatar,Land-Use Change and Forestry,0.0,44530494505.0
2005,Qatar,Other Fuel Combustion,1.3,44530494505.0
2005,Qatar,Total excluding LUCF,3.1,44530494505.0
2005,Qatar,Total including LUCF,3.1,44530494505.0
2005,Qatar,Waste,0.4,44530494505.0
2005,Romania,Agriculture,9.85,98452791983.0
2005,Romania,Energy,16.85,98452791983.0
2005,Romania,Fugitive Emissions,15.79,98452791983.0
2005,Romania,Industrial Processes,0.08,98452791983.0
2005,Romania,Land-Use Change and Forestry,0.0,98452791983.0
2005,Romania,Other Fuel Combustion,1.06,98452791983.0
2005,Romania,Total excluding LUCF,31.68,98452791983.0
2005,Romania,Total including LUCF,31.68,98452791983.0
2005,Romania,Waste,4.9,98452791983.0
2005,Russia,Agriculture,58.7,764000000000.0
2005,Russia,Energy,619.72,764000000000.0
2005,Russia,Fugitive Emissions,615.82,764000000000.0
2005,Russia,Industrial Processes,0.49,764000000000.0
2005,Russia,Land-Use Change and Forestry,1.81,764000000000.0
2005,Russia,Other Fuel Combustion,3.91,764000000000.0
2005,Russia,Total excluding LUCF,765.48,764000000000.0
2005,Russia,Total including LUCF,767.29,764000000000.0
2005,Russia,Waste,86.57,764000000000.0
2005,Rwanda,Agriculture,1.24,2932213575.0
2005,Rwanda,Energy,0.85,2932213575.0
2005,Rwanda,Fugitive Emissions,0.0,2932213575.0
2005,Rwanda,Industrial Processes,0.0,2932213575.0
2005,Rwanda,Land-Use Change and Forestry,0.0,2932213575.0
2005,Rwanda,Other Fuel Combustion,0.85,2932213575.0
2005,Rwanda,Total excluding LUCF,2.17,2932213575.0
2005,Rwanda,Total including LUCF,2.17,2932213575.0
2005,Rwanda,Waste,0.08,2932213575.0
2005,Samoa,Agriculture,0.13,465568018.3
2005,Samoa,Energy,0.01,465568018.3
2005,Samoa,Fugitive Emissions,0.0,465568018.3
2005,Samoa,Industrial Processes,0.0,465568018.3
2005,Samoa,Land-Use Change and Forestry,0.0,465568018.3
2005,Samoa,Other Fuel Combustion,0.01,465568018.3
2005,Samoa,Total excluding LUCF,0.27,465568018.3
2005,Samoa,Total including LUCF,0.27,465568018.3
2005,Samoa,Waste,0.13,465568018.3
2005,Sao Tome and Principe,Agriculture,0.0,136450274.7
2005,Sao Tome and Principe,Energy,0.01,136450274.7
2005,Sao Tome and Principe,Fugitive Emissions,0.0,136450274.7
2005,Sao Tome and Principe,Industrial Processes,0.0,136450274.7
2005,Sao Tome and Principe,Land-Use Change and Forestry,0.0,136450274.7
2005,Sao Tome and Principe,Other Fuel Combustion,0.01,136450274.7
2005,Sao Tome and Principe,Total excluding LUCF,0.02,136450274.7
2005,Sao Tome and Principe,Total including LUCF,0.02,136450274.7
2005,Sao Tome and Principe,Waste,0.0,136450274.7
2005,Saudi Arabia,Agriculture,2.61,328000000000.0
2005,Saudi Arabia,Energy,15.15,328000000000.0
2005,Saudi Arabia,Fugitive Emissions,14.54,328000000000.0
2005,Saudi Arabia,Industrial Processes,0.28,328000000000.0
2005,Saudi Arabia,Land-Use Change and Forestry,0.0,328000000000.0
2005,Saudi Arabia,Other Fuel Combustion,0.6,328000000000.0
2005,Saudi Arabia,Total excluding LUCF,39.44,328000000000.0
2005,Saudi Arabia,Total including LUCF,39.44,328000000000.0
2005,Saudi Arabia,Waste,21.41,328000000000.0
2005,Senegal,Agriculture,5.77,11009032665.0
2005,Senegal,Energy,0.54,11009032665.0
2005,Senegal,Fugitive Emissions,0.02,11009032665.0
2005,Senegal,Industrial Processes,0.0,11009032665.0
2005,Senegal,Land-Use Change and Forestry,0.04,11009032665.0
2005,Senegal,Other Fuel Combustion,0.52,11009032665.0
2005,Senegal,Total excluding LUCF,8.88,11009032665.0
2005,Senegal,Total including LUCF,8.92,11009032665.0
2005,Senegal,Waste,2.57,11009032665.0
2005,Serbia,Agriculture,3.92,27683225959.0
2005,Serbia,Energy,2.49,27683225959.0
2005,Serbia,Fugitive Emissions,2.29,27683225959.0
2005,Serbia,Industrial Processes,0.02,27683225959.0
2005,Serbia,Land-Use Change and Forestry,0.0,27683225959.0
2005,Serbia,Other Fuel Combustion,0.2,27683225959.0
2005,Serbia,Total excluding LUCF,10.84,27683225959.0
2005,Serbia,Total including LUCF,10.84,27683225959.0
2005,Serbia,Waste,4.42,27683225959.0
2005,Seychelles,Agriculture,0.0,919103254.5
2005,Seychelles,Energy,0.0,919103254.5
2005,Seychelles,Fugitive Emissions,0.0,919103254.5
2005,Seychelles,Industrial Processes,0.0,919103254.5
2005,Seychelles,Land-Use Change and Forestry,0.0,919103254.5
2005,Seychelles,Other Fuel Combustion,0.0,919103254.5
2005,Seychelles,Total excluding LUCF,0.08,919103254.5
2005,Seychelles,Total including LUCF,0.08,919103254.5
2005,Seychelles,Waste,0.08,919103254.5
2005,Sierra Leone,Agriculture,2.18,1650494367.0
2005,Sierra Leone,Energy,0.43,1650494367.0
2005,Sierra Leone,Fugitive Emissions,0.0,1650494367.0
2005,Sierra Leone,Industrial Processes,0.0,1650494367.0
2005,Sierra Leone,Land-Use Change and Forestry,0.03,1650494367.0
2005,Sierra Leone,Other Fuel Combustion,0.43,1650494367.0
2005,Sierra Leone,Total excluding LUCF,3.58,1650494367.0
2005,Sierra Leone,Total including LUCF,3.61,1650494367.0
2005,Sierra Leone,Waste,0.96,1650494367.0
2005,Singapore,Agriculture,0.0,128000000000.0
2005,Singapore,Energy,0.55,128000000000.0
2005,Singapore,Fugitive Emissions,0.51,128000000000.0
2005,Singapore,Industrial Processes,0.0,128000000000.0
2005,Singapore,Land-Use Change and Forestry,0.0,128000000000.0
2005,Singapore,Other Fuel Combustion,0.04,128000000000.0
2005,Singapore,Total excluding LUCF,2.26,128000000000.0
2005,Singapore,Total including LUCF,2.26,128000000000.0
2005,Singapore,Waste,1.71,128000000000.0
2005,Slovak Republic,Agriculture,1.38,62785305310.0
2005,Slovak Republic,Energy,2.42,62785305310.0
2005,Slovak Republic,Fugitive Emissions,2.11,62785305310.0
2005,Slovak Republic,Industrial Processes,0.0,62785305310.0
2005,Slovak Republic,Land-Use Change and Forestry,0.0,62785305310.0
2005,Slovak Republic,Other Fuel Combustion,0.31,62785305310.0
2005,Slovak Republic,Total excluding LUCF,5.03,62785305310.0
2005,Slovak Republic,Total including LUCF,5.03,62785305310.0
2005,Slovak Republic,Waste,1.23,62785305310.0
2005,Slovenia,Agriculture,1.11,36206395971.0
2005,Slovenia,Energy,0.53,36206395971.0
2005,Slovenia,Fugitive Emissions,0.36,36206395971.0
2005,Slovenia,Industrial Processes,0.01,36206395971.0
2005,Slovenia,Land-Use Change and Forestry,0.0,36206395971.0
2005,Slovenia,Other Fuel Combustion,0.17,36206395971.0
2005,Slovenia,Total excluding LUCF,2.42,36206395971.0
2005,Slovenia,Total including LUCF,2.42,36206395971.0
2005,Slovenia,Waste,0.77,36206395971.0
2005,Solomon Islands,Agriculture,0.05,476898763.6
2005,Solomon Islands,Energy,0.01,476898763.6
2005,Solomon Islands,Fugitive Emissions,0.0,476898763.6
2005,Solomon Islands,Industrial Processes,0.0,476898763.6
2005,Solomon Islands,Land-Use Change and Forestry,0.0,476898763.6
2005,Solomon Islands,Other Fuel Combustion,0.01,476898763.6
2005,Solomon Islands,Total excluding LUCF,0.32,476898763.6
2005,Solomon Islands,Total including LUCF,0.32,476898763.6
2005,Solomon Islands,Waste,0.26,476898763.6
2005,Somalia,Agriculture,17.49,3.0
2005,Somalia,Energy,0.89,3.0
2005,Somalia,Fugitive Emissions,0.0,3.0
2005,Somalia,Industrial Processes,0.0,3.0
2005,Somalia,Land-Use Change and Forestry,0.0,3.0
2005,Somalia,Other Fuel Combustion,0.89,3.0
2005,Somalia,Total excluding LUCF,20.02,3.0
2005,Somalia,Total including LUCF,20.02,3.0
2005,Somalia,Waste,1.64,3.0
2005,South Africa,Agriculture,17.38,289000000000.0
2005,South Africa,Energy,5.7,289000000000.0
2005,South Africa,Fugitive Emissions,3.37,289000000000.0
2005,South Africa,Industrial Processes,0.03,289000000000.0
2005,South Africa,Land-Use Change and Forestry,0.16,289000000000.0
2005,South Africa,Other Fuel Combustion,2.32,289000000000.0
2005,South Africa,Total excluding LUCF,39.72,289000000000.0
2005,South Africa,Total including LUCF,39.88,289000000000.0
2005,South Africa,Waste,16.61,289000000000.0
2005,South Sudan,Agriculture,24.35,8.6
2005,South Sudan,Energy,16.09,8.6
2005,South Sudan,Fugitive Emissions,16.09,8.6
2005,South Sudan,Industrial Processes,0.0,8.6
2005,South Sudan,Land-Use Change and Forestry,0.92,8.6
2005,South Sudan,Other Fuel Combustion,0.0,8.6
2005,South Sudan,Total excluding LUCF,41.91,8.6
2005,South Sudan,Total including LUCF,42.83,8.6
2005,South Sudan,Waste,1.48,8.6
2005,Spain,Agriculture,25.28,1150000000000.0
2005,Spain,Energy,3.69,1150000000000.0
2005,Spain,Fugitive Emissions,1.37,1150000000000.0
2005,Spain,Industrial Processes,0.17,1150000000000.0
2005,Spain,Land-Use Change and Forestry,0.03,1150000000000.0
2005,Spain,Other Fuel Combustion,2.32,1150000000000.0
2005,Spain,Total excluding LUCF,40.54,1150000000000.0
2005,Spain,Total including LUCF,40.57,1150000000000.0
2005,Spain,Waste,11.4,1150000000000.0
2005,Sri Lanka,Agriculture,4.12,24405791045.0
2005,Sri Lanka,Energy,1.84,24405791045.0
2005,Sri Lanka,Fugitive Emissions,0.0,24405791045.0
2005,Sri Lanka,Industrial Processes,0.0,24405791045.0
2005,Sri Lanka,Land-Use Change and Forestry,0.0,24405791045.0
2005,Sri Lanka,Other Fuel Combustion,1.84,24405791045.0
2005,Sri Lanka,Total excluding LUCF,8.56,24405791045.0
2005,Sri Lanka,Total including LUCF,8.56,24405791045.0
2005,Sri Lanka,Waste,2.6,24405791045.0
2005,St. Kitts and Nevis,Agriculture,0.01,547203703.7
2005,St. Kitts and Nevis,Energy,0.0,547203703.7
2005,St. Kitts and Nevis,Fugitive Emissions,0.0,547203703.7
2005,St. Kitts and Nevis,Industrial Processes,0.0,547203703.7
2005,St. Kitts and Nevis,Land-Use Change and Forestry,0.0,547203703.7
2005,St. Kitts and Nevis,Other Fuel Combustion,0.0,547203703.7
2005,St. Kitts and Nevis,Total excluding LUCF,0.08,547203703.7
2005,St. Kitts and Nevis,Total including LUCF,0.08,547203703.7
2005,St. Kitts and Nevis,Waste,0.06,547203703.7
2005,St. Lucia,Agriculture,0.02,1135555556.0
2005,St. Lucia,Energy,0.0,1135555556.0
2005,St. Lucia,Fugitive Emissions,0.0,1135555556.0
2005,St. Lucia,Industrial Processes,0.0,1135555556.0
2005,St. Lucia,Land-Use Change and Forestry,0.0,1135555556.0
2005,St. Lucia,Other Fuel Combustion,0.0,1135555556.0
2005,St. Lucia,Total excluding LUCF,0.23,1135555556.0
2005,St. Lucia,Total including LUCF,0.23,1135555556.0
2005,St. Lucia,Waste,0.21,1135555556.0
2005,St. Vincent and the Grenadines,Agriculture,0.01,550729629.6
2005,St. Vincent and the Grenadines,Energy,0.0,550729629.6
2005,St. Vincent and the Grenadines,Fugitive Emissions,0.0,550729629.6
2005,St. Vincent and the Grenadines,Industrial Processes,0.0,550729629.6
2005,St. Vincent and the Grenadines,Land-Use Change and Forestry,0.0,550729629.6
2005,St. Vincent and the Grenadines,Other Fuel Combustion,0.0,550729629.6
2005,St. Vincent and the Grenadines,Total excluding LUCF,0.07,550729629.6
2005,St. Vincent and the Grenadines,Total including LUCF,0.07,550729629.6
2005,St. Vincent and the Grenadines,Waste,0.06,550729629.6
2005,Sudan,Agriculture,44.02,35182105414.0
2005,Sudan,Energy,4.53,35182105414.0
2005,Sudan,Fugitive Emissions,0.01,35182105414.0
2005,Sudan,Industrial Processes,0.0,35182105414.0
2005,Sudan,Land-Use Change and Forestry,0.0,35182105414.0
2005,Sudan,Other Fuel Combustion,4.52,35182105414.0
2005,Sudan,Total excluding LUCF,50.78,35182105414.0
2005,Sudan,Total including LUCF,50.78,35182105414.0
2005,Sudan,Waste,2.23,35182105414.0
2005,Suriname,Agriculture,0.39,1793388732.0
2005,Suriname,Energy,0.48,1793388732.0
2005,Suriname,Fugitive Emissions,0.46,1793388732.0
2005,Suriname,Industrial Processes,0.0,1793388732.0
2005,Suriname,Land-Use Change and Forestry,0.0,1793388732.0
2005,Suriname,Other Fuel Combustion,0.02,1793388732.0
2005,Suriname,Total excluding LUCF,0.94,1793388732.0
2005,Suriname,Total including LUCF,0.94,1793388732.0
2005,Suriname,Waste,0.08,1793388732.0
2005,Sweden,Agriculture,3.8,392000000000.0
2005,Sweden,Energy,0.53,392000000000.0
2005,Sweden,Fugitive Emissions,0.1,392000000000.0
2005,Sweden,Industrial Processes,0.0,392000000000.0
2005,Sweden,Land-Use Change and Forestry,0.0,392000000000.0
2005,Sweden,Other Fuel Combustion,0.43,392000000000.0
2005,Sweden,Total excluding LUCF,6.65,392000000000.0
2005,Sweden,Total including LUCF,6.65,392000000000.0
2005,Sweden,Waste,2.32,392000000000.0
2005,Switzerland,Agriculture,4.08,421000000000.0
2005,Switzerland,Energy,0.42,421000000000.0
2005,Switzerland,Fugitive Emissions,0.26,421000000000.0
2005,Switzerland,Industrial Processes,0.0,421000000000.0
