year,country,sector,emissions,GDP
2004,Brazil,Total including LUCF,400.89,669000000000.0
2004,Brunei,Total including LUCF,12.47,7872333215.0
2004,Bulgaria,Total including LUCF,9.31,26157894737.0
2004,Burkina Faso,Total including LUCF,11.47,5451688868.0
2004,Burundi,Total including LUCF,1.29,915257323.4
2004,Cambodia,Total including LUCF,19.91,5337833248.0
2004,Cameroon,Total including LUCF,12.76,18826215278.0
2004,Canada,Total including LUCF,103.37,1030000000000.0
2004,Central African Republic,Total including LUCF,24.82,1270080251.0
2004,Chad,Total including LUCF,30.92,4422855929.0
2004,Chile,Total including LUCF,13.91,99210392858.0
2004,China,Total including LUCF,830.23,1960000000000.0
2004,Colombia,Total including LUCF,67.25,117000000000.0
2004,Comoros,Total including LUCF,0.19,633706149.3
2004,"Congo, Dem. Rep.",Total including LUCF,42.38,10297483481.0
2004,"Congo, Rep.",Total including LUCF,2.33,4656975223.0
2004,Costa Rica,Total including LUCF,3.82,18610594846.0
2004,Croatia,Total including LUCF,3.65,41958833541.0
2004,Cuba,Total including LUCF,12.45,38203000000.0
2004,Cyprus,Total including LUCF,0.67,17320552500.0
2004,Czech Republic,Total including LUCF,13.68,120000000000.0
2004,Denmark,Total including LUCF,8.32,251000000000.0
2004,Djibouti,Total including LUCF,0.65,666072101.8
2004,Dominica,Total including LUCF,0.04,367200000.0
2004,Dominican Republic,Total including LUCF,7.45,22322395368.0
2004,Ecuador,Total including LUCF,19.75,36591661000.0
2004,Egypt,Total including LUCF,50.5,78782467532.0
2004,El Salvador,Total including LUCF,4.3,13724810900.0
2004,Equatorial Guinea,Total including LUCF,15.45,4410764339.0
2004,Eritrea,Total including LUCF,3.35,1109054005.0
2004,Estonia,Total including LUCF,1.38,12145911801.0
2004,Eswatini,Total including LUCF,1.51,2770082792.0
2004,Ethiopia,Total including LUCF,62.18,10131187261.0
2004,European Union (27),Total including LUCF,472.76,11400000000000.0
2004,Fiji,Total including LUCF,0.86,2708078477.0
2004,Finland,Total including LUCF,5.78,197000000000.0
2004,France,Total including LUCF,70.21,2120000000000.0
2004,Gabon,Total including LUCF,1.03,7770219480.0
2004,Gambia,Total including LUCF,0.99,961900106.9
2004,Georgia,Total including LUCF,6.49,5125365192.0
2004,Germany,Total including LUCF,74.53,2810000000000.0
2004,Ghana,Total including LUCF,10.5,8881368538.0
2004,Greece,Total including LUCF,10.9,241000000000.0
2004,Grenada,Total including LUCF,1.9,599118592.6
2004,Guatemala,Total including LUCF,8.74,23577286227.0
2004,Guinea,Total including LUCF,9.49,3635458133.0
2004,Guinea-Bissau,Total including LUCF,1.3,532062927.4
2004,Guyana,Total including LUCF,1.21,787814379.2
2004,Haiti,Total including LUCF,4.22,6036959915.0
2004,Honduras,Total including LUCF,6.77,8772169959.0
2004,Hungary,Total including LUCF,8.61,104000000000.0
2004,Iceland,Total including LUCF,0.57,13825302536.0
2004,India,Total including LUCF,609.1,709000000000.0
2004,Indonesia,Total including LUCF,412.18,257000000000.0
2004,Iran,Total including LUCF,114.99,190000000000.0
2004,Iraq,Total including LUCF,11.26,36627901762.0
2004,Ireland,Total including LUCF,16.58,194000000000.0
2004,Israel,Total including LUCF,6.9,136000000000.0
2004,Italy,Total including LUCF,50.26,1800000000000.0
2004,Jamaica,Total including LUCF,1.11,10174664854.0
2004,Japan,Total including LUCF,27.47,4890000000000.0
2004,Jordan,Total including LUCF,4.05,11411390409.0
2004,Kazakhstan,Total including LUCF,33.84,43151647003.0
2004,Kenya,Total including LUCF,24.35,16095337094.0
2004,Kiribati,Total including LUCF,0.02,102367039.3
2004,Kuwait,Total including LUCF,4.45,59439090601.0
2004,Kyrgyz Republic,Total including LUCF,3.79,2211534585.0
2004,Lao PDR,Total including LUCF,8.58,2366398120.0
2004,Latvia,Total including LUCF,2.05,14435700533.0
2004,Lebanon,Total including LUCF,2.39,21159827992.0
2004,Lesotho,Total including LUCF,1.43,1511236656.0
2004,Liberia,Total including LUCF,2.68,897000000.0
2004,Libya,Total including LUCF,79.34,33122307692.0
2004,Liechtenstein,Total including LUCF,0.02,3454362686.0
2004,Lithuania,Total including LUCF,4.27,22627507452.0
2004,Luxembourg,Total including LUCF,0.56,35000480507.0
2004,Madagascar,Total including LUCF,16.89,5064732716.0
2004,Malawi,Total including LUCF,7.27,3476094499.0
2004,Malaysia,Total including LUCF,42.1,125000000000.0
2004,Maldives,Total including LUCF,0.07,1226829563.0
2004,Mali,Total including LUCF,14.78,5454228771.0
2004,Malta,Total including LUCF,0.24,6098092551.0
2004,Marshall Islands,Total including LUCF,0.03,132440200.0
2004,Mauritania,Total including LUCF,5.53,2362501023.0
2004,Mauritius,Total including LUCF,1.52,6578844486.0
2004,Mexico,Total including LUCF,106.85,782000000000.0
2004,Micronesia,Total including LUCF,0.05,240236000.0
2004,Moldova,Total including LUCF,3.67,2598249556.0
2004,Mongolia,Total including LUCF,7.62,1992066808.0
2004,Montenegro,Total including LUCF,0.69,2073234418.0
2004,Morocco,Total including LUCF,12.85,59626020162.0
2004,Mozambique,Total including LUCF,20.64,7631120533.0
2004,Myanmar,Total including LUCF,64.62,9390855298.0
2004,Namibia,Total including LUCF,4.81,6609198833.0
2004,Nauru,Total including LUCF,0.0,43000000000.0
2004,Nepal,Total including LUCF,23.6,7273938315.0
2004,Netherlands,Total including LUCF,21.4,657000000000.0
2004,New Zealand,Total including LUCF,33.62,104000000000.0
2004,Nicaragua,Total including LUCF,7.08,5795568205.0
2004,Niger,Total including LUCF,15.98,3760443966.0
2004,Nigeria,Total including LUCF,98.5,136000000000.0
2004,Norway,Total including LUCF,5.77,265000000000.0
2004,Oman,Total including LUCF,3.7,24763712874.0
2004,Pakistan,Total including LUCF,99.59,108000000000.0
2004,Palau,Total including LUCF,0.02,165186200.0
2004,Panama,Total including LUCF,4.18,15013381700.0
2004,Papua New Guinea,Total including LUCF,7.07,3927157867.0
2004,Paraguay,Total including LUCF,21.7,9624440836.0
2004,Peru,Total including LUCF,26.69,66768703498.0
2004,Philippines,Total including LUCF,60.27,95002028505.0
2004,Poland,Total including LUCF,51.08,255000000000.0
2004,Portugal,Total including LUCF,12.98,189000000000.0
2004,Qatar,Total including LUCF,2.95,31734065934.0
2004,Romania,Total including LUCF,32.36,74972669057.0
2004,Russia,Total including LUCF,756.6,591000000000.0
2004,Rwanda,Total including LUCF,2.32,2375281627.0
2004,Samoa,Total including LUCF,0.27,420320176.4
2004,Sao Tome and Principe,Total including LUCF,0.03,114582561.6
2004,Saudi Arabia,Total including LUCF,38.13,259000000000.0
2004,Senegal,Total including LUCF,8.63,10076817278.0
2004,Serbia,Total including LUCF,11.41,26141968161.0
2004,Seychelles,Total including LUCF,0.08,839319927.3
2004,Sierra Leone,Total including LUCF,3.47,1448536631.0
2004,Singapore,Total including LUCF,2.15,115000000000.0
2004,Slovak Republic,Total including LUCF,5.14,57332015148.0
2004,Slovenia,Total including LUCF,2.46,34414784504.0
2004,Solomon Islands,Total including LUCF,0.31,397611126.7
2004,Somalia,Total including LUCF,19.71,3.0
2004,South Africa,Total including LUCF,38.11,256000000000.0
2004,South Sudan,Total including LUCF,40.24,5.1
2004,Spain,Total including LUCF,40.75,1070000000000.0
2004,Sri Lanka,Total including LUCF,7.89,20662525941.0
2004,St. Kitts and Nevis,Total including LUCF,0.08,506900000.0
2004,St. Lucia,Total including LUCF,0.23,1066666667.0
2004,St. Vincent and the Grenadines,Total including LUCF,0.07,521974074.1
2004,Sudan,Total including LUCF,48.84,26645490675.0
2004,Suriname,Total including LUCF,1.0,1484092538.0
2004,Sweden,Total including LUCF,6.88,385000000000.0
2004,Switzerland,Total including LUCF,5.29,406000000000.0
2004,Syria,Total including LUCF,31.6,113000000000.0
2004,Tajikistan,Total including LUCF,3.23,2076182461.0
2004,Tanzania,Total including LUCF,39.25,16675948415.0
2004,Thailand,Total including LUCF,78.86,173000000000.0
2004,Timor-Leste,Total including LUCF,4.03,440764600.0
2004,Togo,Total including LUCF,2.73,2259992642.0
2004,Tonga,Total including LUCF,0.09,230657965.5
2004,Trinidad and Tobago,Total including LUCF,0.94,13280275123.0
2004,Tunisia,Total including LUCF,6.41,31183059012.0
2004,Turkey,Total including LUCF,37.14,409000000000.0
2004,Turkmenistan,Total including LUCF,38.92,6838351088.0
2004,Tuvalu,Total including LUCF,0.01,21534931.61
2004,Uganda,Total including LUCF,16.44,7939487474.0
2004,Ukraine,Total including LUCF,105.51,67220154164.0
2004,United Arab Emirates,Total including LUCF,32.33,148000000000.0
2004,United Kingdom,Total including LUCF,92.03,2420000000000.0
2004,United States,Total including LUCF,655.25,12200000000000.0
2004,Uruguay,Total including LUCF,21.94,13686329890.0
2004,Uzbekistan,Total including LUCF,100.45,12030023548.0
2004,Vanuatu,Total including LUCF,0.39,364996869.1
2004,Venezuela,Total including LUCF,74.9,112000000000.0
2004,Vietnam,Total including LUCF,73.84,45427854693.0
2004,Yemen,Total including LUCF,6.89,13872791659.0
2004,Zambia,Total including LUCF,21.62,6221077675.0
2004,Zimbabwe,Total including LUCF,10.55,5805598400.0
2003,Afghanistan,Total including LUCF,11.48,4515558808.0
2003,Albania,Total including LUCF,3.68,5611496257.0
2003,Algeria,Total including LUCF,45.03,67863828413.0
2003,Andorra,Total including LUCF,0.04,2361726862.0
2003,Angola,Total including LUCF,34.19,17812705294.0
2003,Antigua and Barbuda,Total including LUCF,0.19,856396296.3
2003,Argentina,Total including LUCF,119.42,128000000000.0
2003,Armenia,Total including LUCF,1.98,2807061009.0
2003,Australia,Total including LUCF,130.72,467000000000.0
2003,Austria,Total including LUCF,8.53,262000000000.0
2003,Azerbaijan,Total including LUCF,21.96,7276753895.0
2003,Bahamas,Total including LUCF,0.19,8870090000.0
2003,Bahrain,Total including LUCF,8.28,11074813830.0
2003,Bangladesh,Total including LUCF,71.08,60158929188.0
2003,Barbados,Total including LUCF,2.27,3209500000.0
2003,Belarus,Total including LUCF,13.67,17827791321.0
2003,Belgium,Total including LUCF,10.4,317000000000.0
2003,Belize,Total including LUCF,0.39,983575600.0
2003,Benin,Total including LUCF,3.64,5349258334.0
2003,Bhutan,Total including LUCF,0.83,604041957.9
2003,Bolivia,Total including LUCF,19.09,8082364868.0
2003,Bosnia and Herzegovina,Total including LUCF,3.19,8498560902.0
2003,Botswana,Total including LUCF,3.71,7511582173.0
2003,Brazil,Total including LUCF,382.46,558000000000.0
2003,Brunei,Total including LUCF,12.42,6557333085.0
2003,Bulgaria,Total including LUCF,9.83,21144983552.0
2003,Burkina Faso,Total including LUCF,11.11,4740768355.0
2003,Burundi,Total including LUCF,1.3,784654423.6
2003,Cambodia,Total including LUCF,19.69,4658246918.0
2003,Cameroon,Total including LUCF,14.01,15970315751.0
2003,Canada,Total including LUCF,102.51,896000000000.0
2003,Central African Republic,Total including LUCF,30.17,1139754799.0
2003,Chad,Total including LUCF,28.22,2742815195.0
2003,Chile,Total including LUCF,13.96,75643459840.0
2003,China,Total including LUCF,816.62,1660000000000.0
2003,Colombia,Total including LUCF,65.81,94641378693.0
2003,Comoros,Total including LUCF,0.19,546885185.0
2003,"Congo, Dem. Rep.",Total including LUCF,40.73,8937567060.0
2003,"Congo, Rep.",Total including LUCF,2.24,3503723245.0
2003,Costa Rica,Total including LUCF,3.88,17271760507.0
2003,Croatia,Total including LUCF,3.51,34985749883.0
2003,Cuba,Total including LUCF,12.77,35901200000.0
2003,Cyprus,Total including LUCF,0.67,14547325028.0
2003,Czech Republic,Total including LUCF,14.1,100000000000.0
2003,Denmark,Total including LUCF,8.55,218000000000.0
2003,Djibouti,Total including LUCF,0.64,622044665.5
2003,Dominica,Total including LUCF,0.04,343311111.1
2003,Dominican Republic,Total including LUCF,6.95,21403167848.0
2003,Ecuador,Total including LUCF,18.86,32432858000.0
2003,Egypt,Total including LUCF,49.97,80288461538.0
2003,El Salvador,Total including LUCF,4.24,13243892200.0
2003,Equatorial Guinea,Total including LUCF,13.56,2484745935.0
2003,Eritrea,Total including LUCF,3.33,870247703.2
2003,Estonia,Total including LUCF,1.37,9874013098.0
2003,Eswatini,Total including LUCF,1.5,2197612701.0
2003,Ethiopia,Total including LUCF,61.15,8623691300.0
2003,European Union (27),Total including LUCF,486.23,9910000000000.0
2003,Fiji,Total including LUCF,0.85,2300453634.0
2003,Finland,Total including LUCF,6.03,171000000000.0
2003,France,Total including LUCF,71.55,1840000000000.0
2003,Gabon,Total including LUCF,0.95,6511903657.0
2003,Gambia,Total including LUCF,0.92,487038821.6
2003,Georgia,Total including LUCF,6.77,3991284895.0
2003,Germany,Total including LUCF,80.51,2500000000000.0
2003,Ghana,Total including LUCF,10.59,7632406553.0
2003,Greece,Total including LUCF,10.71,202000000000.0
2003,Grenada,Total including LUCF,1.88,591018407.4
2003,Guatemala,Total including LUCF,9.29,21576351799.0
2003,Guinea,Total including LUCF,9.41,3446441698.0
2003,Guinea-Bissau,Total including LUCF,1.3,477458598.7
2003,Guyana,Total including LUCF,1.35,743064076.8
2003,Haiti,Total including LUCF,4.21,4826827577.0
2003,Honduras,Total including LUCF,7.3,8140278401.0
2003,Hungary,Total including LUCF,9.03,85302003908.0
2003,Iceland,Total including LUCF,0.57,11429333038.0
2003,India,Total including LUCF,600.2,608000000000.0
2003,Indonesia,Total including LUCF,335.55,235000000000.0
2003,Iran,Total including LUCF,108.58,154000000000.0
2003,Iraq,Total including LUCF,10.83,21921569479.0
2003,Ireland,Total including LUCF,17.52,164000000000.0
2003,Israel,Total including LUCF,6.41,127000000000.0
2003,Italy,Total including LUCF,51.43,1570000000000.0
2003,Jamaica,Total including LUCF,1.17,9430230564.0
2003,Japan,Total including LUCF,27.58,4520000000000.0
2003,Jordan,Total including LUCF,3.95,10195660790.0
2003,Kazakhstan,Total including LUCF,31.79,30833699703.0
2003,Kenya,Total including LUCF,23.15,14904517650.0
2003,Kiribati,Total including LUCF,0.02,90231856.8
2003,Kuwait,Total including LUCF,4.32,47876510067.0
2003,Kyrgyz Republic,Total including LUCF,3.59,1919008090.0
2003,Lao PDR,Total including LUCF,6.54,2023324407.0
2003,Latvia,Total including LUCF,2.11,11771975157.0
2003,Lebanon,Total including LUCF,2.35,20082918740.0
2003,Lesotho,Total including LUCF,1.47,1157832935.0
2003,Liberia,Total including LUCF,2.63,748000000.0
2003,Libya,Total including LUCF,76.82,26265625000.0
2003,Liechtenstein,Total including LUCF,0.02,3070691320.0
2003,Lithuania,Total including LUCF,4.23,18781721376.0
2003,Luxembourg,Total including LUCF,0.56,29601904063.0
2003,Madagascar,Total including LUCF,17.32,6372498720.0
2003,Malawi,Total including LUCF,7.11,3208837077.0
2003,Malaysia,Total including LUCF,39.15,110000000000.0
2003,Maldives,Total including LUCF,0.07,1052121055.0
2003,Mali,Total including LUCF,13.62,4714051055.0
2003,Malta,Total including LUCF,0.24,5448415500.0
2003,Marshall Islands,Total including LUCF,0.03,131398500.0
2003,Mauritania,Total including LUCF,5.59,2051147607.0
2003,Mauritius,Total including LUCF,1.51,5816553827.0
2003,Mexico,Total including LUCF,109.28,729000000000.0
2003,Micronesia,Total including LUCF,0.05,245432900.0
2003,Moldova,Total including LUCF,3.74,1980907435.0
2003,Mongolia,Total including LUCF,7.98,1595297356.0
2003,Montenegro,Total including LUCF,0.7,1707710053.0
2003,Morocco,Total including LUCF,12.55,52064058834.0
2003,Mozambique,Total including LUCF,21.1,6303391144.0
2003,Myanmar,Total including LUCF,58.23,7754647428.0
2003,Namibia,Total including LUCF,4.64,4926471294.0
2003,Nauru,Total including LUCF,0.0,0.3
2003,Nepal,Total including LUCF,23.21,6330473097.0
2003,Netherlands,Total including LUCF,21.88,579000000000.0
2003,New Zealand,Total including LUCF,33.7,88250885550.0
2003,Nicaragua,Total including LUCF,7.35,5322454926.0
2003,Niger,Total including LUCF,15.35,3394084885.0
2003,Nigeria,Total including LUCF,95.01,105000000000.0
2003,Norway,Total including LUCF,5.78,229000000000.0
2003,Oman,Total including LUCF,3.74,21633708192.0
2003,Pakistan,Total including LUCF,97.04,91760542940.0
2003,Palau,Total including LUCF,0.02,153963200.0
2003,Panama,Total including LUCF,4.19,13693981200.0
2003,Papua New Guinea,Total including LUCF,6.99,3536411824.0
2003,Paraguay,Total including LUCF,23.0,7691367471.0
2003,Peru,Total including LUCF,26.77,58731030122.0
2003,Philippines,Total including LUCF,58.7,87039145965.0
2003,Poland,Total including LUCF,51.6,218000000000.0
2003,Portugal,Total including LUCF,12.91,165000000000.0
2003,Qatar,Total including LUCF,2.77,23533791209.0
2003,Romania,Total including LUCF,33.45,57806506024.0
2003,Russia,Total including LUCF,723.1,430000000000.0
2003,Rwanda,Total including LUCF,2.45,2137093489.0
2003,Samoa,Total including LUCF,0.26,338838639.4
2003,Sao Tome and Principe,Total including LUCF,0.03,102085583.5
2003,Saudi Arabia,Total including LUCF,36.7,216000000000.0
2003,Senegal,Total including LUCF,8.01,8768721956.0
2003,Serbia,Total including LUCF,11.56,22482365322.0
2003,Seychelles,Total including LUCF,0.08,705704816.0
2003,Sierra Leone,Total including LUCF,3.16,1385810072.0
2003,Singapore,Total including LUCF,2.04,97645448284.0
2003,Slovak Republic,Total including LUCF,5.13,46816589165.0
2003,Slovenia,Total including LUCF,2.52,29634713641.0
2003,Solomon Islands,Total including LUCF,0.3,352522682.2
2003,Somalia,Total including LUCF,19.48,3.5
2003,South Africa,Total including LUCF,37.65,197000000000.0
2003,South Sudan,Total including LUCF,38.22,7.1
2003,Spain,Total including LUCF,40.99,905000000000.0
2003,Sri Lanka,Total including LUCF,8.23,18881765437.0
2003,St. Kitts and Nevis,Total including LUCF,0.07,469869869.9
2003,St. Lucia,Total including LUCF,0.23,987407407.4
2003,St. Vincent and the Grenadines,Total including LUCF,0.07,481807407.4
2003,Sudan,Total including LUCF,47.56,21355576673.0
2003,Suriname,Total including LUCF,1.02,1274190311.0
2003,Sweden,Total including LUCF,6.87,334000000000.0
2003,Switzerland,Total including LUCF,5.36,363000000000.0
2003,Syria,Total including LUCF,31.89,95693808463.0
2003,Tajikistan,Total including LUCF,3.14,1555301496.0
2003,Tanzania,Total including LUCF,39.76,15224257698.0
2003,Thailand,Total including LUCF,76.68,152000000000.0
2003,Timor-Leste,Total including LUCF,3.27,490439100.0
2003,Togo,Total including LUCF,2.78,2115836353.0
2003,Tonga,Total including LUCF,0.09,202246959.7
2003,Trinidad and Tobago,Total including LUCF,0.91,11305459802.0
2003,Tunisia,Total including LUCF,6.34,27453007373.0
2003,Turkey,Total including LUCF,37.06,315000000000.0
2003,Turkmenistan,Total including LUCF,36.98,5977560877.0
2003,Tuvalu,Total including LUCF,0.01,18231078.54
2003,Uganda,Total including LUCF,16.27,6606884391.0
2003,Ukraine,Total including LUCF,116.98,52010238716.0
2003,United Arab Emirates,Total including LUCF,30.16,124000000000.0
2003,United Kingdom,Total including LUCF,96.66,2060000000000.0
2003,United States,Total including LUCF,660.05,11500000000000.0
2003,Uruguay,Total including LUCF,21.36,12045631093.0
2003,Uzbekistan,Total including LUCF,100.96,10134453435.0
2003,Vanuatu,Total including LUCF,0.38,314471328.1
2003,Venezuela,Total including LUCF,76.58,83620628582.0
2003,Vietnam,Total including LUCF,70.96,39552513316.0
2003,Yemen,Total including LUCF,6.76,11777966673.0
2003,Zambia,Total including LUCF,21.36,4901839731.0
2003,Zimbabwe,Total including LUCF,10.4,5727591800.0
2002,Afghanistan,Total including LUCF,11.19,4055179566.0
2002,Albania,Total including LUCF,3.64,4348068242.0
2002,Algeria,Total including LUCF,43.18,56760355865.0
2002,Andorra,Total including LUCF,0.04,1755910032.0
2002,Angola,Total including LUCF,30.69,15285594828.0
2002,Antigua and Barbuda,Total including LUCF,0.18,814381481.5
2002,Argentina,Total including LUCF,112.9,97724004252.0
2002,Armenia,Total including LUCF,1.93,2376335048.0
2002,Australia,Total including LUCF,169.22,395000000000.0
2002,Austria,Total including LUCF,8.69,213000000000.0
2002,Azerbaijan,Total including LUCF,20.56,6235856820.0
2002,Bahamas,Total including LUCF,0.2,8881160000.0
2002,Bahrain,Total including LUCF,7.99,9593510638.0
2002,Bangladesh,Total including LUCF,70.23,54724081491.0
2002,Barbados,Total including LUCF,2.27,3106500000.0
2002,Belarus,Total including LUCF,13.6,14594249023.0
2002,Belgium,Total including LUCF,11.07,257000000000.0
2002,Belize,Total including LUCF,0.29,925197950.0
2002,Benin,Total including LUCF,3.68,4194342849.0
2002,Bhutan,Total including LUCF,0.83,520849551.5
2002,Bolivia,Total including LUCF,20.43,7905485216.0
2002,Bosnia and Herzegovina,Total including LUCF,2.96,6728771314.0
2002,Botswana,Total including LUCF,7.08,5438857107.0
2002,Brazil,Total including LUCF,366.94,510000000000.0
2002,Brunei,Total including LUCF,12.3,5843329108.0
2002,Bulgaria,Total including LUCF,9.43,16402846413.0
2002,Burkina Faso,Total including LUCF,9.05,3622350204.0
2002,Burundi,Total including LUCF,1.32,825394490.2
2002,Cambodia,Total including LUCF,18.01,4284028483.0
2002,Cameroon,Total including LUCF,12.55,12417251816.0
2002,Canada,Total including LUCF,103.9,761000000000.0
2002,Central African Republic,Total including LUCF,23.52,991387870.1
2002,Chad,Total including LUCF,25.2,1997005787.0
2002,Chile,Total including LUCF,14.12,69736811435.0
2002,China,Total including LUCF,820.09,1470000000000.0
2002,Colombia,Total including LUCF,64.18,97963003805.0
2002,Comoros,Total including LUCF,0.19,425964697.4
2002,"Congo, Dem. Rep.",Total including LUCF,37.45,8728038525.0
2002,"Congo, Rep.",Total including LUCF,1.66,3034251042.0
2002,Costa Rica,Total including LUCF,3.92,16578820687.0
2002,Croatia,Total including LUCF,3.4,27074550258.0
2002,Cuba,Total including LUCF,12.57,33590500000.0
2002,Cyprus,Total including LUCF,0.68,11420227885.0
2002,Czech Republic,Total including LUCF,14.19,82196001051.0
2002,Denmark,Total including LUCF,8.64,179000000000.0
2002,Djibouti,Total including LUCF,0.64,591122039.6
2002,Dominica,Total including LUCF,0.04,333196296.3
2002,Dominican Republic,Total including LUCF,7.03,27137508657.0
2002,Ecuador,Total including LUCF,18.59,28548945000.0
2002,Egypt,Total including LUCF,49.65,85146067416.0
2002,El Salvador,Total including LUCF,4.29,12664190300.0
2002,Equatorial Guinea,Total including LUCF,11.66,1806742742.0
2002,Eritrea,Total including LUCF,3.26,729321366.7
2002,Estonia,Total including LUCF,1.42,7367975888.0
2002,Eswatini,Total including LUCF,1.43,1432228125.0
2002,Ethiopia,Total including LUCF,61.95,7850809498.0
2002,European Union (27),Total including LUCF,493.04,8050000000000.0
2002,Fiji,Total including LUCF,0.85,1833279985.0
2002,Finland,Total including LUCF,6.29,140000000000.0
2002,France,Total including LUCF,73.03,1490000000000.0
2002,Gabon,Total including LUCF,0.91,5335451308.0
2002,Gambia,Total including LUCF,0.84,578236035.1
2002,Georgia,Total including LUCF,6.41,3395728014.0
2002,Germany,Total including LUCF,84.88,2070000000000.0
2002,Ghana,Total including LUCF,9.96,6166330136.0
2002,Greece,Total including LUCF,10.68,154000000000.0
2002,Grenada,Total including LUCF,1.87,540336925.9
2002,Guatemala,Total including LUCF,8.72,20444205991.0
2002,Guinea,Total including LUCF,9.23,2950198649.0
2002,Guinea-Bissau,Total including LUCF,1.27,417806667.1
2002,Guyana,Total including LUCF,1.14,726131434.7
2002,Haiti,Total including LUCF,4.17,6058134467.0
2002,Honduras,Total including LUCF,6.1,7775251510.0
2002,Hungary,Total including LUCF,8.77,67608919144.0
2002,Iceland,Total including LUCF,0.57,9318395055.0
2002,India,Total including LUCF,589.81,515000000000.0
2002,Indonesia,Total including LUCF,429.0,196000000000.0
2002,Iran,Total including LUCF,102.3,129000000000.0
2002,Iraq,Total including LUCF,11.4,32928454672.0
2002,Ireland,Total including LUCF,16.95,128000000000.0
2002,Israel,Total including LUCF,7.71,121000000000.0
2002,Italy,Total including LUCF,52.0,1270000000000.0
2002,Jamaica,Total including LUCF,1.13,9719017926.0
2002,Japan,Total including LUCF,28.07,4180000000000.0
2002,Jordan,Total including LUCF,3.84,9582453032.0
2002,Kazakhstan,Total including LUCF,32.27,24636593223.0
2002,Kenya,Total including LUCF,22.03,13147743911.0
2002,Kiribati,Total including LUCF,0.02,72196457.68
2002,Kuwait,Total including LUCF,4.16,38137545245.0
2002,Kyrgyz Republic,Total including LUCF,3.72,1605643105.0
2002,Lao PDR,Total including LUCF,6.25,1758176653.0
2002,Latvia,Total including LUCF,2.17,9557031605.0
2002,Lebanon,Total including LUCF,2.3,19152238806.0
2002,Lesotho,Total including LUCF,1.44,775780697.7
2002,Liberia,Total including LUCF,2.51,927000000.0
2002,Libya,Total including LUCF,74.32,20481889764.0
2002,Liechtenstein,Total including LUCF,0.02,2688630823.0
2002,Lithuania,Total including LUCF,4.17,14259781159.0
2002,Luxembourg,Total including LUCF,0.58,23537637869.0
2002,Madagascar,Total including LUCF,16.22,5351701534.0
2002,Malawi,Total including LUCF,6.65,3495748398.0
2002,Malaysia,Total including LUCF,38.33,101000000000.0
2002,Maldives,Total including LUCF,0.07,897031250.0
2002,Mali,Total including LUCF,13.05,3908139487.0
2002,Malta,Total including LUCF,0.23,4470446391.0
2002,Marshall Islands,Total including LUCF,0.03,131738200.0
2002,Mauritania,Total including LUCF,5.48,1777058593.0
2002,Mauritius,Total including LUCF,1.46,4841310240.0
2002,Mexico,Total including LUCF,105.73,772000000000.0
2002,Micronesia,Total including LUCF,0.05,242517200.0
2002,Moldova,Total including LUCF,3.69,1661818168.0
2002,Mongolia,Total including LUCF,7.97,1396555720.0
2002,Montenegro,Total including LUCF,0.7,1284685051.0
2002,Morocco,Total including LUCF,12.27,42236836821.0
2002,Mozambique,Total including LUCF,18.97,5677003239.0
2002,Myanmar,Total including LUCF,53.73,6110633154.0
2002,Namibia,Total including LUCF,4.36,3349184760.0
2002,Nauru,Total including LUCF,0.0,100000000000.0
2002,Nepal,Total including LUCF,22.5,6050875807.0
2002,Netherlands,Total including LUCF,22.68,472000000000.0
2002,New Zealand,Total including LUCF,33.61,66627729311.0
2002,Nicaragua,Total including LUCF,6.93,5224213018.0
2002,Niger,Total including LUCF,14.76,2782192987.0
2002,Nigeria,Total including LUCF,91.34,95385819321.0
2002,Norway,Total including LUCF,5.71,196000000000.0
2002,Oman,Total including LUCF,3.76,20142756047.0
2002,Pakistan,Total including LUCF,93.78,79904985385.0
2002,Palau,Total including LUCF,0.02,163184900.0
2002,Panama,Total including LUCF,4.1,12994310400.0
2002,Papua New Guinea,Total including LUCF,7.25,2999511040.0
2002,Paraguay,Total including LUCF,21.82,7196260657.0
2002,Peru,Total including LUCF,26.39,54777553515.0
2002,Philippines,Total including LUCF,58.42,84307291974.0
2002,Poland,Total including LUCF,51.29,199000000000.0
2002,Portugal,Total including LUCF,12.57,134000000000.0
2002,Qatar,Total including LUCF,2.58,19363736264.0
2002,Romania,Total including LUCF,33.64,46066101951.0
2002,Russia,Total including LUCF,671.19,345000000000.0
2002,Rwanda,Total including LUCF,2.51,1964779921.0
2002,Samoa,Total including LUCF,0.26,288078881.4
2002,Sao Tome and Principe,Total including LUCF,0.03,85171308.17
2002,Saudi Arabia,Total including LUCF,35.43,190000000000.0
2002,Senegal,Total including LUCF,8.24,7006402592.0
2002,Serbia,Total including LUCF,11.74,17120906918.0
2002,Seychelles,Total including LUCF,0.08,697518248.2
2002,Sierra Leone,Total including LUCF,2.7,1253340520.0
2002,Singapore,Total including LUCF,1.93,92537752709.0
2002,Slovak Republic,Total including LUCF,5.2,35130340674.0
2002,Slovenia,Total including LUCF,2.48,23489890274.0
2002,Solomon Islands,Total including LUCF,0.29,346431958.3
2002,Somalia,Total including LUCF,19.31,3.5
2002,South Africa,Total including LUCF,37.28,129000000000.0
2002,South Sudan,Total including LUCF,35.68,5.4
2002,Spain,Total including LUCF,40.84,705000000000.0
