year,country,GDP
2003,India,6.08E+11
2003,Ireland,1.64E+11
2003,Iran,1.54E+11
2003,Iraq,21921569479
2003,Iceland,11429333038
2003,Israel,1.27E+11
2003,Italy,1.57E+12
2003,Jamaica,9430230564
2003,Jordan,10195660790
2003,Japan,4.52E+12
2003,Kazakhstan,30833699703
2003,Kenya,14904517650
2003,Kyrgyz Republic,1919008090
2003,Cambodia,4658246918
2003,Kiribati,90231856.8
2003,St. Kitts and Nevis,469869869.9
2003,Kuwait,47876510067
2003,Lao PDR,2023324407
2003,Lebanon,20082918740
2003,Liberia,748000000
2003,Libya,26265625000
2003,St. Lucia,987407407.4
2003,Liechtenstein,3070691320
2003,Sri Lanka,18881765437
2003,Lesotho,1157832935
2003,Lithuania,18781721376
2003,Luxembourg,29601904063
2003,Latvia,11771975157
2003,Morocco,52064058834
2003,Moldova,1980907435
2003,Madagascar,6372498720
2003,Maldives,1052121055
2003,Mexico,7.29E+11
2003,Marshall Islands,131398500
2003,Mali,4714051055
2003,Malta,5448415500
2003,Myanmar,7754647428
2003,Montenegro,1707710053
2003,Mongolia,1595297356
2003,Mozambique,6303391144
2003,Mauritania,2051147607
2003,Mauritius,5816553827
2003,Malawi,3208837077
2003,Malaysia,1.10E+11
2003,Namibia,4926471294
2003,Niger,3394084885
2003,Nigeria,1.05E+11
2003,Nicaragua,5322454926
2003,Netherlands,5.79E+11
2003,Norway,2.29E+11
2003,Nepal,6330473097
2003,Nauru,0.3
2003,New Zealand,88250885550
2003,Oman,21633708192
2003,Pakistan,91760542940
2003,Panama,13693981200
2003,Peru,58731030122
2003,Philippines,87039145965
2003,Palau,153963200
2003,Papua New Guinea,3536411824
2003,Poland,2.18E+11
2003,Portugal,1.65E+11
2003,Paraguay,7691367471
2003,Qatar,23533791209
2003,Romania,57806506024
2003,Russia,4.30E+11
2003,Rwanda,2137093489
2003,Saudi Arabia,2.16E+11
2003,Sudan,21355576673
2003,Senegal,8768721956
2003,Singapore,97645448284
2003,Solomon Islands,352522682.2
2003,Sierra Leone,1385810072
2003,El Salvador,13243892200
2003,Somalia,3.5
2003,Serbia,22482365322
2003,South Sudan,7.1
2003,Sao Tome and Principe,102085583.5
2003,Suriname,1274190311
2003,Slovak Republic,46816589165
2003,Slovenia,29634713641
2003,Sweden,3.34E+11
2003,Eswatini,2197612701
2003,Seychelles,705704816
2003,Syria,95693808463
2003,Chad,2742815195
2003,Togo,2115836353
2003,Thailand,1.52E+11
2003,Tajikistan,1555301496
2003,Turkmenistan,5977560877
2003,Timor-Leste,490439100
2003,Tonga,202246959.7
2003,Trinidad and Tobago,11305459802
2003,Tunisia,27453007373
2003,Turkey,3.15E+11
2003,Tuvalu,18231078.54
2003,Tanzania,15224257698
2003,Uganda,6606884391
2003,Ukraine,52010238716
2003,Uruguay,12045631093
2003,United States,1.15E+13
2003,Uzbekistan,10134453435
2003,St. Vincent and the Grenadines,481807407.4
2003,Venezuela,83620628582
2003,Vietnam,39552513316
2003,Vanuatu,314471328.1
2003,World,3.91E+13
2003,Samoa,338838639.4
2003,Yemen,11777966673
2003,South Africa,1.97E+11
2003,Zambia,4901839731
2003,Zimbabwe,5727591800
2002,Afghanistan,4055179566
2002,Angola,15285594828
2002,Albania,4348068242
2002,Andorra,1755910032
2002,United Arab Emirates,1.10E+11
2002,Argentina,97724004252
2002,Armenia,2376335048
2002,Antigua and Barbuda,814381481.5
2002,Australia,3.95E+11
2002,Austria,2.13E+11
2002,Azerbaijan,6235856820
2002,Burundi,825394490.2
2002,Belgium,2.57E+11
2002,Benin,4194342849
2002,Burkina Faso,3622350204
2002,Bangladesh,54724081491
2002,Bulgaria,16402846413
2002,Bahrain,9593510638
2002,Bahamas,8881160000
2002,Bosnia and Herzegovina,6728771314
2002,Belarus,14594249023
2002,Belize,925197950
2002,Bolivia,7905485216
2002,Brazil,5.10E+11
2002,Barbados,3106500000
2002,Brunei,5843329108
2002,Bhutan,520849551.5
2002,Botswana,5438857107
2002,Central African Republic,991387870.1
2002,Canada,7.61E+11
2002,Switzerland,3.10E+11
2002,Chile,69736811435
2002,China,1.47E+12
2002,Cameroon,12417251816
2002,"Congo, Dem. Rep.",8728038525
2002,"Congo, Rep.",3034251042
2002,Colombia,97963003805
2002,Comoros,425964697.4
2002,Costa Rica,16578820687
2002,Cuba,33590500000
2002,Cyprus,11420227885
2002,Czech Republic,82196001051
2002,Germany,2.07E+12
2002,Djibouti,591122039.6
2002,Dominica,333196296.3
2002,Denmark,1.79E+11
2002,Dominican Republic,27137508657
2002,Algeria,56760355865
2002,Ecuador,28548945000
2002,Egypt,85146067416
2002,Eritrea,729321366.7
2002,Spain,7.05E+11
2002,Estonia,7367975888
2002,Ethiopia,7850809498
2002,European Union (27),8.05E+12
2002,Finland,1.40E+11
2002,Fiji,1833279985
2002,France,1.49E+12
2002,Micronesia,242517200
2002,Gabon,5335451308
2002,United Kingdom,1.78E+12
2002,Georgia,3395728014
2002,Ghana,6166330136
2002,Guinea,2950198649
2002,Gambia,578236035.1
2002,Guinea-Bissau,417806667.1
2002,Equatorial Guinea,1806742742
2002,Greece,1.54E+11
2002,Grenada,540336925.9
2002,Guatemala,20444205991
2002,Guyana,726131434.7
2002,Honduras,7775251510
2002,Croatia,27074550258
2002,Haiti,6058134467
2002,Hungary,67608919144
2002,Indonesia,1.96E+11
2002,India,5.15E+11
2002,Ireland,1.28E+11
2002,Iran,1.29E+11
2002,Iraq,32928454672
2002,Iceland,9318395055
2002,Israel,1.21E+11
2002,Italy,1.27E+12
2002,Jamaica,9719017926
2002,Jordan,9582453032
2002,Japan,4.18E+12
2002,Kazakhstan,24636593223
2002,Kenya,13147743911
2002,Kyrgyz Republic,1605643105
2002,Cambodia,4284028483
2002,Kiribati,72196457.68
2002,St. Kitts and Nevis,481077373.7
2002,Kuwait,38137545245
2002,Lao PDR,1758176653
2002,Lebanon,19152238806
2002,Liberia,927000000
2002,Libya,20481889764
2002,St. Lucia,900000000
2002,Liechtenstein,2688630823
2002,Sri Lanka,16536535647
2002,Lesotho,775780697.7
2002,Lithuania,14259781159
2002,Luxembourg,23537637869
2002,Latvia,9557031605
2002,Morocco,42236836821
2002,Moldova,1661818168
2002,Madagascar,5351701534
2002,Maldives,897031250
2002,Mexico,7.72E+11
2002,Marshall Islands,131738200
2002,Mali,3908139487
2002,Malta,4470446391
2002,Myanmar,6110633154
2002,Montenegro,1284685051
2002,Mongolia,1396555720
2002,Mozambique,5677003239
2002,Mauritania,1777058593
2002,Mauritius,4841310240
2002,Malawi,3495748398
2002,Malaysia,1.01E+11
2002,Namibia,3349184760
2002,Niger,2782192987
2002,Nigeria,95385819321
2002,Nicaragua,5224213018
2002,Netherlands,4.72E+11
2002,Norway,1.96E+11
2002,Nepal,6050875807
2002,Nauru,1.00E+11
2002,New Zealand,66627729311
2002,Oman,20142756047
2002,Pakistan,79904985385
2002,Panama,12994310400
2002,Peru,54777553515
2002,Philippines,84307291974
2002,Palau,163184900
2002,Papua New Guinea,2999511040
2002,Poland,1.99E+11
2002,Portugal,1.34E+11
2002,Paraguay,7196260657
2002,Qatar,19363736264
2002,Romania,46066101951
2002,Russia,3.45E+11
2002,Rwanda,1964779921
2002,Saudi Arabia,1.90E+11
2002,Sudan,18136839087
2002,Senegal,7006402592
2002,Singapore,92537752709
2002,Solomon Islands,346431958.3
2002,Sierra Leone,1253340520
2002,El Salvador,12664190300
2002,Somalia,3.5
2002,Serbia,17120906918
2002,South Sudan,5.4
2002,Sao Tome and Principe,85171308.17
2002,Suriname,1093574468
2002,Slovak Republic,35130340674
2002,Slovenia,23489890274
2002,Sweden,2.67E+11
2002,Eswatini,1432228125
2002,Seychelles,697518248.2
2002,Syria,90558485523
2002,Chad,1997005787
2002,Togo,1706698099
2002,Thailand,1.34E+11
2002,Tajikistan,1221120799
2002,Turkmenistan,4461978499
2002,Timor-Leste,469506700
2002,Tonga,182763693.9
2002,Trinidad and Tobago,9008273721
2002,Tunisia,23142153760
2002,Turkey,2.40E+11
2002,Tuvalu,15450994.24
2002,Tanzania,14142035080
2002,Uganda,6178563591
2002,Ukraine,43956369917
2002,Uruguay,13606494599
2002,United States,1.09E+13
2002,Uzbekistan,9687788513
2002,St. Vincent and the Grenadines,461885185.2
2002,Venezuela,92893587734
2002,Vietnam,35064105501
2002,Vanuatu,262596597.8
2002,World,3.49E+13
2002,Samoa,288078881.4
2002,Yemen,10694628092
2002,South Africa,1.29E+11
2002,Zambia,4193845678
2002,Zimbabwe,6342116400
2001,Afghanistan,5.70E+10
2001,Angola,8936063723
2001,Albania,3922100794
2001,Andorra,1546926174
2001,United Arab Emirates,1.03E+11
2001,Argentina,2.69E+11
2001,Armenia,2118467913
2001,Antigua and Barbuda,800481481.5
2001,Australia,3.79E+11
2001,Austria,1.97E+11
2001,Azerbaijan,5707720391
2001,Burundi,876794723.1
2001,Belgium,2.37E+11
2001,Benin,3666222600
2001,Burkina Faso,3190371050
2001,Bangladesh,53991289844
2001,Bulgaria,14183497963
2001,Bahrain,8976196809
2001,Bahamas,8317830000
2001,Bosnia and Herzegovina,5800774717
2001,Belarus,12354820144
2001,Belize,868358750
2001,Bolivia,8141537938
2001,Brazil,5.60E+11
2001,Barbados,3054500000
2001,Brunei,5601090584
2001,Bhutan,461444513.7
2001,Botswana,5489608300
2001,Central African Republic,931833302.8
2001,Canada,7.39E+11
2001,Switzerland,2.87E+11
2001,Chile,70979923960
2001,China,1.34E+12
2001,Cameroon,10953485244
2001,"Congo, Dem. Rep.",7438189100
2001,"Congo, Rep.",2796704577
2001,Colombia,98211749596
2001,Comoros,378512003.4
2001,Costa Rica,15976174337
2001,Cuba,31682400000
2001,Cyprus,10397897086
2001,Czech Republic,67808032980
2001,Germany,1.94E+12
2001,Djibouti,572417440.8
2001,Dominica,340203703.7
2001,Denmark,1.65E+11
2001,Dominican Republic,25601765401
2001,Algeria,54744712815
2001,Ecuador,24468324000
2001,Egypt,96684636119
2001,Eritrea,752368495.5
2001,Spain,6.27E+11
2001,Estonia,6254649539
2001,Ethiopia,8231326016
2001,European Union (27),7.39E+12
2001,Finland,1.29E+11
2001,Fiji,1652464201
2001,France,1.38E+12
2001,Micronesia,240970900
2001,Gabon,5023265365
2001,United Kingdom,1.64E+12
2001,Georgia,3219488664
2001,Ghana,5314909954
2001,Guinea,2829435957
2001,Gambia,687408804.6
2001,Guinea-Bissau,392621385.9
2001,Equatorial Guinea,1461139022
2001,Greece,1.36E+11
2001,Grenada,520444185.2
2001,Guatemala,18405203853
2001,Guyana,712167575.6
2001,Honduras,7565854724
2001,Croatia,23273640257
2001,Haiti,6331961555
2001,Hungary,53749989092
2001,Indonesia,1.60E+11
2001,India,4.85E+11
2001,Ireland,1.09E+11
2001,Iran,1.27E+11
2001,Iraq,36176430129
2001,Iceland,8234846805
2001,Israel,1.31E+11
2001,Italy,1.17E+12
2001,Jamaica,9194717836
2001,Jordan,8975689845
2001,Japan,4.37E+12
2001,Kazakhstan,22152694162
2001,Kenya,12986007426
2001,Kyrgyz Republic,1525116370
2001,Cambodia,3984000517
2001,Kiribati,63101272.37
2001,St. Kitts and Nevis,458643829
2001,Kuwait,34887512227
2001,Lao PDR,1768619058
2001,Lebanon,17649751244
2001,Liberia,906000000
2001,Libya,34110064452
2001,St. Lucia,892592592.6
2001,Liechtenstein,2491822707
2001,Sri Lanka,15749753805
2001,Lesotho,825706961.2
2001,Lithuania,12237388002
2001,Luxembourg,21369028188
2001,Latvia,8362398702
2001,Morocco,39459581217
2001,Moldova,1480673594
2001,Madagascar,5438332738
2001,Maldives,870030468.6
2001,Mexico,7.57E+11
2001,Marshall Islands,122824000
2001,Mali,3468327017
2001,Malta,4088368978
2001,Myanmar,6220271055
2001,Montenegro,1159869246
2001,Mongolia,1267997934
2001,Mozambique,5398568544
2001,Mauritania,1746064719
2001,Mauritius,4613630623
2001,Malawi,1716502862
2001,Malaysia,92783947368
2001,Namibia,3557333364
2001,Niger,2448714681
2001,Nigeria,74030364472
2001,Nicaragua,5323146566
2001,Netherlands,4.31E+11
2001,Norway,1.74E+11
2001,Nepal,6007055042
2001,Nauru,6.80E+10
2001,New Zealand,53872425917
2001,Oman,19452000520
2001,Pakistan,79484403985
2001,Panama,12502013400
2001,Peru,52030158775
2001,Philippines,78921234457
2001,Palau,156907900
2001,Papua New Guinea,3081024212
2001,Poland,1.91E+11
2001,Portugal,1.21E+11
2001,Paraguay,8495806432
2001,Qatar,17538461538
2001,Romania,40394824679
2001,Russia,3.07E+11
2001,Rwanda,1965444515
2001,Saudi Arabia,1.84E+11
2001,Sudan,15716489370
2001,Senegal,6507824767
2001,Singapore,89794943350
2001,Solomon Islands,409435392.2
2001,Sierra Leone,1090467712
2001,El Salvador,12282533600
2001,Somalia,3
2001,Serbia,12960538724
2001,South Sudan,4.2
2001,Sao Tome and Principe,75951210.69
2001,Suriname,834279357.8
2001,Slovak Republic,30752150336
2001,Slovenia,20876309970
2001,Sweden,2.42E+11
2001,Eswatini,1542477309
2001,Seychelles,622262057.2
2001,Syria,86771314031
2001,Chad,1710843361
2001,Togo,1482437752
2001,Thailand,1.20E+11
2001,Tajikistan,1080768907
2001,Turkmenistan,3534803922
2001,Timor-Leste,477443500
2001,Tonga,181116952.8
2001,Trinidad and Tobago,8824873259
2001,Tunisia,22066031834
2001,Turkey,2.02E+11
2001,Tuvalu,13196544.95
2001,Tanzania,13581644246
2001,Uganda,5840503869
2001,Ukraine,39309580983
2001,Uruguay,20898788417
2001,United States,1.06E+13
2001,Uzbekistan,11401421329
2001,St. Vincent and the Grenadines,430040740.7
2001,Venezuela,1.23E+11
2001,Vietnam,32685198735
2001,Vanuatu,257926881.7
2001,World,3.36E+13
2001,Samoa,273088357.2
2001,Yemen,9861560095
2001,South Africa,1.35E+11
2001,Zambia,4094480988
2001,Zimbabwe,6777384700
2000,Afghanistan,5.50E+10
2000,Angola,9129634978
2000,Albania,3480355258
2000,Andorra,1429049198
2000,United Arab Emirates,1.04E+11
2000,Argentina,2.84E+11
2000,Armenia,1911563669
2000,Antigua and Barbuda,826370370.4
2000,Australia,4.16E+11
2000,Austria,1.97E+11
2000,Azerbaijan,5272798391
2000,Burundi,870486065.9
2000,Belgium,2.36E+11
2000,Benin,3519991326
2000,Burkina Faso,2968369991
2000,Bangladesh,53369787319
2000,Bulgaria,13245833844
2000,Bahrain,9062898936
2000,Bahamas,8076470000
2000,Bosnia and Herzegovina,5567405599
2000,Belarus,12738912134
2000,Belize,832072450
2000,Bolivia,8397912509
2000,Brazil,6.55E+11
2000,Barbados,3059500000
2000,Brunei,6001153306
2000,Bhutan,424464089.9
2000,Botswana,5788329609
2000,Central African Republic,914500299.1
2000,Canada,7.45E+11
2000,Switzerland,2.80E+11
2000,Chile,77860932152
2000,China,1.21E+12
2000,Cameroon,10566578953
2000,"Congo, Dem. Rep.",19088046306
2000,"Congo, Rep.",3227927593
2000,Colombia,99886577331
2000,Comoros,351136568.4
2000,Costa Rica,15013629659
2000,Cuba,30565400000
2000,Cyprus,9985844486
2000,Czech Republic,61828166496
2000,Germany,1.94E+12
2000,Djibouti,551230861.9
2000,Dominica,333470370.4
2000,Denmark,1.64E+11
2000,Dominican Republic,24305717542
2000,Algeria,54790392746
2000,Ecuador,18327764882
2000,Egypt,99838543960
2000,Eritrea,706370815.6
2000,Spain,5.97E+11
2000,Estonia,5686579748
2000,Ethiopia,8242392104
2000,European Union (27),7.26E+12
2000,Finland,1.26E+11
2000,Fiji,1678239218
2000,France,1.36E+12
2000,Micronesia,233271800
2000,Gabon,5080483464
2000,United Kingdom,1.66E+12
2000,Georgia,3057475335
2000,Ghana,4983024408
2000,Guinea,2995361141
2000,Gambia,782915402.4
2000,Guinea-Bissau,371095510
2000,Equatorial Guinea,1045998496
2000,Greece,1.30E+11
2000,Grenada,520044370.4
2000,Guatemala,19288827159
2000,Guyana,712667896.7
2000,Honduras,7103826902
2000,Croatia,21839780971
2000,Haiti,6813577558
2000,Hungary,47218405892
2000,Indonesia,1.65E+11
2000,India,4.68E+11
2000,Ireland,99958806891
2000,Iran,1.10E+11
2000,Iraq,48364250944
2000,Iceland,9025660362
2000,Israel,1.32E+11
2000,Italy,1.14E+12
2000,Jamaica,9005064475
2000,Jordan,8460424401
2000,Japan,4.97E+12
2000,Kazakhstan,18291994909
2000,Kenya,12705357103
2000,Kyrgyz Republic,1369688498
2000,Cambodia,3654031716
2000,Kiribati,67254174.4
2000,St. Kitts and Nevis,421695769.8
2000,Kuwait,37712842243
2000,Lao PDR,1731198022
2000,Lebanon,17260364842
2000,Liberia,874000000
2000,Libya,38270206950
2000,St. Lucia,932592592.6
2000,Liechtenstein,2483953103
2000,Sri Lanka,16330814180
2000,Lesotho,887295267.9
2000,Lithuania,11524776867
2000,Luxembourg,21177470978
2000,Latvia,7958852839
2000,Morocco,38857251336
2000,Moldova,1288429392
2000,Madagascar,4629247091
2000,Maldives,624337145.3
2000,Mexico,7.08E+11
2000,Marshall Islands,115347500
2000,Mali,2961476518
2000,Malta,4069515579
2000,Myanmar,6849321646
2000,Montenegro,984297589.4
2000,Mongolia,1136896124
2000,Mozambique,5656473652
2000,Mauritania,1779523344
2000,Mauritius,4663313620
2000,Malawi,1743506531
2000,Malaysia,93789736842
2000,Namibia,3922247990
2000,Niger,2241753120
2000,Nigeria,69448756933
2000,Nicaragua,5107329007
2000,Netherlands,4.16E+11
2000,Norway,1.71E+11
2000,Nepal,5494252208
2000,Nauru,6.90E+10
2000,New Zealand,52623281957
2000,Oman,19507452536
2000,Pakistan,82017743416
2000,Panama,12304115000
2000,Peru,51744749133
2000,Philippines,83669693589
2000,Palau,146297500
2000,Papua New Guinea,3521339699
2000,Poland,1.72E+11
2000,Portugal,1.18E+11
2000,Paraguay,8855705140
2000,Qatar,17759890110
2000,Romania,37253259017
2000,Russia,2.60E+11
2000,Rwanda,2067528500
2000,Saudi Arabia,1.90E+11
2000,Sudan,12257418326
2000,Senegal,6013184809
2000,Singapore,96074477958
2000,Solomon Islands,419933580.9
2000,Sierra Leone,635874002.2
2000,El Salvador,11784927700
2000,Somalia,3
2000,Serbia,6875845987
2000,South Sudan,8.2
2000,Sao Tome and Principe,0.4
2000,Suriname,947671969.7
2000,Slovak Republic,29169953013
2000,Slovenia,20289627637
2000,Sweden,2.63E+11
2000,Eswatini,1738100853
2000,Seychelles,614879764.8
2000,Syria,80590022272
2000,Chad,1388506727
2000,Togo,1491891108
2000,Thailand,1.26E+11
2000,Tajikistan,860521119.3
2000,Turkmenistan,2904732773
2000,Timor-Leste,367087900
2000,Tonga,204849612.6
2000,Trinidad and Tobago,8154338233
2000,Tunisia,21473261837
2000,Turkey,2.74E+11
2000,Tuvalu,13742057.05
2000,Tanzania,13375976354
2000,Uganda,6193246837
2000,Ukraine,32375280321
2000,Uruguay,22823255802
2000,United States,1.03E+13
2000,Uzbekistan,13760513969
2000,St. Vincent and the Grenadines,396262963
2000,Venezuela,1.17E+11
2000,Vietnam,31172518403
2000,Vanuatu,272014693.1
2000,World,3.38E+13
2000,Samoa,269019710.3
2000,Yemen,9652436180
2000,South Africa,1.52E+11
2000,Zambia,3600683040
2000,Zimbabwe,6689957600
