year,country,sector,emissions
2008,Seychelles,Total including LUCF,0.08
2008,Sierra Leone,Total including LUCF,3.49
2008,Singapore,Total including LUCF,2.79
2008,Slovak Republic,Total including LUCF,4.78
2008,Slovenia,Total including LUCF,2.31
2008,Solomon Islands,Total including LUCF,0.34
2008,Somalia,Total including LUCF,18.61
2008,South Africa,Total including LUCF,41.87
2008,South Sudan,Total including LUCF,46.71
2008,Spain,Total including LUCF,39.35
2008,Sri Lanka,Total including LUCF,9.16
2008,St. Kitts and Nevis,Total including LUCF,0.08
2008,St. Lucia,Total including LUCF,0.24
2008,St. Vincent and the Grenadines,Total including LUCF,0.07
2008,Sudan,Total including LUCF,52.38
2008,Suriname,Total including LUCF,1.12
2008,Sweden,Total including LUCF,5.9
2008,Switzerland,Total including LUCF,5.29
2008,Syria,Total including LUCF,31.07
2008,Tajikistan,Total including LUCF,4.09
2008,Tanzania,Total including LUCF,44.71
2008,Thailand,Total including LUCF,85.09
2008,Timor-Leste,Total including LUCF,5.99
2008,Togo,Total including LUCF,2.99
2008,Tonga,Total including LUCF,0.09
2008,Trinidad and Tobago,Total including LUCF,1.07
2008,Tunisia,Total including LUCF,6.59
2008,Turkey,Total including LUCF,44.03
2008,Turkmenistan,Total including LUCF,33.94
2008,Tuvalu,Total including LUCF,0.01
2008,Uganda,Total including LUCF,23.81
2008,Ukraine,Total including LUCF,88.85
2008,United Arab Emirates,Total including LUCF,37.01
2008,United Kingdom,Total including LUCF,74.84
2008,United States,Total including LUCF,660.1
2008,Uruguay,Total including LUCF,22.87
2008,Uzbekistan,Total including LUCF,122.7
2008,Vanuatu,Total including LUCF,0.46
2008,Venezuela,Total including LUCF,74.16
2008,Vietnam,Total including LUCF,82.6
2008,Yemen,Total including LUCF,7.68
2008,Zambia,Total including LUCF,23.06
2008,Zimbabwe,Total including LUCF,10.56
2007,Afghanistan,Total including LUCF,18.1
2007,Albania,Total including LUCF,3.4
2007,Algeria,Total including LUCF,48.47
2007,Andorra,Total including LUCF,0.05
2007,Angola,Total including LUCF,39.07
2007,Antigua and Barbuda,Total including LUCF,0.2
2007,Argentina,Total including LUCF,123.76
2007,Armenia,Total including LUCF,2.24
2007,Australia,Total including LUCF,145.83
2007,Austria,Total including LUCF,7.88
2007,Azerbaijan,Total including LUCF,35.33
2007,Bahamas,Total including LUCF,0.21
2007,Bahrain,Total including LUCF,9.98
2007,Bangladesh,Total including LUCF,73.96
2007,Barbados,Total including LUCF,2.27
2007,Belarus,Total including LUCF,14.57
2007,Belgium,Total including LUCF,9.64
2007,Belize,Total including LUCF,0.45
2007,Benin,Total including LUCF,4.24
2007,Bhutan,Total including LUCF,0.95
2007,Bolivia,Total including LUCF,25.36
2007,Bosnia and Herzegovina,Total including LUCF,3.81
2007,Botswana,Total including LUCF,4.59
2007,Brazil,Total including LUCF,401.51
2007,Brunei,Total including LUCF,11.57
2007,Bulgaria,Total including LUCF,8.58
2007,Burkina Faso,Total including LUCF,12.05
2007,Burundi,Total including LUCF,1.38
2007,Cambodia,Total including LUCF,21.74
2007,Cameroon,Total including LUCF,13.28
2007,Canada,Total including LUCF,99.57
2007,Central African Republic,Total including LUCF,29.23
2007,Chad,Total including LUCF,35.58
2007,Chile,Total including LUCF,13.41
2007,China,Total including LUCF,921.86
2007,Colombia,Total including LUCF,70.6
2007,Comoros,Total including LUCF,0.19
2007,"Congo, Dem. Rep.",Total including LUCF,40.82
2007,"Congo, Rep.",Total including LUCF,2.75
2007,Costa Rica,Total including LUCF,4.15
2007,Croatia,Total including LUCF,3.78
2007,Cuba,Total including LUCF,12.29
2007,Cyprus,Total including LUCF,0.67
2007,Czech Republic,Total including LUCF,13.83
2007,Denmark,Total including LUCF,8.03
2007,Djibouti,Total including LUCF,0.66
2007,Dominica,Total including LUCF,0.04
2007,Dominican Republic,Total including LUCF,8.05
2007,Ecuador,Total including LUCF,20
2007,Egypt,Total including LUCF,53.7
2007,El Salvador,Total including LUCF,4.56
2007,Equatorial Guinea,Total including LUCF,16.85
2007,Eritrea,Total including LUCF,3.45
2007,Estonia,Total including LUCF,1.28
2007,Eswatini,Total including LUCF,1.54
2007,Ethiopia,Total including LUCF,73.94
2007,European Union (27),Total including LUCF,448.42
2007,Fiji,Total including LUCF,0.85
2007,Finland,Total including LUCF,5.36
2007,France,Total including LUCF,67.9
2007,Gabon,Total including LUCF,1.03
2007,Gambia,Total including LUCF,1.11
2007,Georgia,Total including LUCF,5.88
2007,Germany,Total including LUCF,64.32
2007,Ghana,Total including LUCF,11.57
2007,Greece,Total including LUCF,10.94
2007,Grenada,Total including LUCF,1.93
2007,Guatemala,Total including LUCF,9.72
2007,Guinea,Total including LUCF,10.73
2007,Guinea-Bissau,Total including LUCF,1.44
2007,Guyana,Total including LUCF,1.14
2007,Haiti,Total including LUCF,4.32
2007,Honduras,Total including LUCF,7.14
2007,Hungary,Total including LUCF,8.12
2007,Iceland,Total including LUCF,0.61
2007,India,Total including LUCF,645.57
2007,Indonesia,Total including LUCF,284.27
2007,Iran,Total including LUCF,133.54
2007,Iraq,Total including LUCF,12.73
2007,Ireland,Total including LUCF,15.4
2007,Israel,Total including LUCF,8
2007,Italy,Total including LUCF,49.15
2007,Jamaica,Total including LUCF,0.83
2007,Japan,Total including LUCF,26.39
2007,Jordan,Total including LUCF,4.51
2007,Kazakhstan,Total including LUCF,36.08
2007,Kenya,Total including LUCF,34.6
2007,Kiribati,Total including LUCF,0.02
2007,Kuwait,Total including LUCF,4.65
2007,Kyrgyz Republic,Total including LUCF,3.8
2007,Lao PDR,Total including LUCF,8.88
2007,Latvia,Total including LUCF,2.05
2007,Lebanon,Total including LUCF,2.54
2007,Lesotho,Total including LUCF,1.69
2007,Liberia,Total including LUCF,3.04
2007,Libya,Total including LUCF,83.13
2007,Liechtenstein,Total including LUCF,0.02
2007,Lithuania,Total including LUCF,4.19
2007,Luxembourg,Total including LUCF,0.56
2007,Madagascar,Total including LUCF,19.01
2007,Malawi,Total including LUCF,7.46
2007,Malaysia,Total including LUCF,43.36
2007,Maldives,Total including LUCF,0.08
2007,Mali,Total including LUCF,15.9
2007,Malta,Total including LUCF,0.27
2007,Marshall Islands,Total including LUCF,0.03
2007,Mauritania,Total including LUCF,5.8
2007,Mauritius,Total including LUCF,1.62
2007,Mexico,Total including LUCF,119.69
2007,Micronesia,Total including LUCF,0.05
2007,Moldova,Total including LUCF,3.51
2007,Mongolia,Total including LUCF,10.63
2007,Montenegro,Total including LUCF,0.74
2007,Morocco,Total including LUCF,13.65
2007,Mozambique,Total including LUCF,23.58
2007,Myanmar,Total including LUCF,70.65
2007,Namibia,Total including LUCF,5.35
2007,Nauru,Total including LUCF,0
2007,Nepal,Total including LUCF,24.48
2007,Netherlands,Total including LUCF,19.73
2007,New Zealand,Total including LUCF,33.47
2007,Nicaragua,Total including LUCF,7.49
2007,Niger,Total including LUCF,18.03
2007,Nigeria,Total including LUCF,104.27
2007,Norway,Total including LUCF,5.49
2007,Oman,Total including LUCF,3.95
2007,Pakistan,Total including LUCF,112.12
2007,Palau,Total including LUCF,0.02
2007,Panama,Total including LUCF,4.44
2007,Papua New Guinea,Total including LUCF,6.54
2007,Paraguay,Total including LUCF,24.6
2007,Peru,Total including LUCF,28.25
2007,Philippines,Total including LUCF,61.89
2007,Poland,Total including LUCF,50.9
2007,Portugal,Total including LUCF,12.27
2007,Qatar,Total including LUCF,4.19
2007,Romania,Total including LUCF,29.45
2007,Russia,Total including LUCF,792.59
2007,Rwanda,Total including LUCF,2.41
2007,Samoa,Total including LUCF,0.26
2007,Sao Tome and Principe,Total including LUCF,0.02
2007,Saudi Arabia,Total including LUCF,41.89
2007,Senegal,Total including LUCF,9.01
2007,Serbia,Total including LUCF,11.41
2007,Seychelles,Total including LUCF,0.08
2007,Sierra Leone,Total including LUCF,3.8
2007,Singapore,Total including LUCF,2.61
2007,Slovak Republic,Total including LUCF,4.7
2007,Slovenia,Total including LUCF,2.34
2007,Solomon Islands,Total including LUCF,0.33
2007,Somalia,Total including LUCF,18.56
2007,South Africa,Total including LUCF,41.08
2007,South Sudan,Total including LUCF,45.48
2007,Spain,Total including LUCF,40.88
2007,Sri Lanka,Total including LUCF,8.46
2007,St. Kitts and Nevis,Total including LUCF,0.08
2007,St. Lucia,Total including LUCF,0.24
2007,St. Vincent and the Grenadines,Total including LUCF,0.07
2007,Sudan,Total including LUCF,52.07
2007,Suriname,Total including LUCF,1.04
2007,Sweden,Total including LUCF,6.2
2007,Switzerland,Total including LUCF,5.25
2007,Syria,Total including LUCF,31.66
2007,Tajikistan,Total including LUCF,3.66
2007,Tanzania,Total including LUCF,42.14
2007,Thailand,Total including LUCF,85.33
2007,Timor-Leste,Total including LUCF,5.64
2007,Togo,Total including LUCF,2.88
2007,Tonga,Total including LUCF,0.09
2007,Trinidad and Tobago,Total including LUCF,1.04
2007,Tunisia,Total including LUCF,6.67
2007,Turkey,Total including LUCF,42.36
2007,Turkmenistan,Total including LUCF,34.76
2007,Tuvalu,Total including LUCF,0.01
2007,Uganda,Total including LUCF,19.23
2007,Ukraine,Total including LUCF,93.78
2007,United Arab Emirates,Total including LUCF,36.2
2007,United Kingdom,Total including LUCF,79.81
2007,United States,Total including LUCF,646.6
2007,Uruguay,Total including LUCF,22.38
2007,Uzbekistan,Total including LUCF,119.69
2007,Vanuatu,Total including LUCF,0.46
2007,Venezuela,Total including LUCF,74.25
2007,Vietnam,Total including LUCF,81.1
2007,Yemen,Total including LUCF,7.45
2007,Zambia,Total including LUCF,22.07
2007,Zimbabwe,Total including LUCF,10.41
2006,Afghanistan,Total including LUCF,14.89
2006,Albania,Total including LUCF,3.53
2006,Algeria,Total including LUCF,48.54
2006,Andorra,Total including LUCF,0.04
2006,Angola,Total including LUCF,36.59
2006,Antigua and Barbuda,Total including LUCF,0.2
2006,Argentina,Total including LUCF,122.99
2006,Armenia,Total including LUCF,2.15
2006,Australia,Total including LUCF,150.66
2006,Austria,Total including LUCF,8.06
2006,Azerbaijan,Total including LUCF,30.04
2006,Bahamas,Total including LUCF,0.21
2006,Bahrain,Total including LUCF,9.43
2006,Bangladesh,Total including LUCF,73.44
2006,Barbados,Total including LUCF,2.27
2006,Belarus,Total including LUCF,14.17
2006,Belgium,Total including LUCF,9.86
2006,Belize,Total including LUCF,0.36
2006,Benin,Total including LUCF,4.06
2006,Bhutan,Total including LUCF,0.91
2006,Bolivia,Total including LUCF,23.38
2006,Bosnia and Herzegovina,Total including LUCF,3.65
2006,Botswana,Total including LUCF,5.51
2006,Brazil,Total including LUCF,395.97
2006,Brunei,Total including LUCF,12.06
2006,Bulgaria,Total including LUCF,8.49
2006,Burkina Faso,Total including LUCF,11.76
2006,Burundi,Total including LUCF,1.34
2006,Cambodia,Total including LUCF,21.53
2006,Cameroon,Total including LUCF,13.21
2006,Canada,Total including LUCF,101.58
2006,Central African Republic,Total including LUCF,27.71
2006,Chad,Total including LUCF,34.42
2006,Chile,Total including LUCF,13.57
2006,China,Total including LUCF,883.58
2006,Colombia,Total including LUCF,68.23
2006,Comoros,Total including LUCF,0.21
2006,"Congo, Dem. Rep.",Total including LUCF,43.93
2006,"Congo, Rep.",Total including LUCF,2.79
2006,Costa Rica,Total including LUCF,3.92
2006,Croatia,Total including LUCF,3.74
2006,Cuba,Total including LUCF,12.22
2006,Cyprus,Total including LUCF,0.67
2006,Czech Republic,Total including LUCF,14.28
2006,Denmark,Total including LUCF,8.02
2006,Djibouti,Total including LUCF,0.65
2006,Dominica,Total including LUCF,0.04
2006,Dominican Republic,Total including LUCF,7.35
2006,Ecuador,Total including LUCF,20.12
2006,Egypt,Total including LUCF,52.15
2006,El Salvador,Total including LUCF,4.45
2006,Equatorial Guinea,Total including LUCF,17.1
2006,Eritrea,Total including LUCF,3.26
2006,Estonia,Total including LUCF,1.3
2006,Eswatini,Total including LUCF,1.46
2006,Ethiopia,Total including LUCF,67.9
2006,European Union (27),Total including LUCF,454.47
2006,Fiji,Total including LUCF,0.85
2006,Finland,Total including LUCF,5.54
2006,France,Total including LUCF,67.97
2006,Gabon,Total including LUCF,1.03
2006,Gambia,Total including LUCF,1.08
2006,Georgia,Total including LUCF,6.02
2006,Germany,Total including LUCF,66.72
2006,Ghana,Total including LUCF,11.5
2006,Greece,Total including LUCF,10.95
2006,Grenada,Total including LUCF,1.92
2006,Guatemala,Total including LUCF,9.21
2006,Guinea,Total including LUCF,10.5
2006,Guinea-Bissau,Total including LUCF,1.43
2006,Guyana,Total including LUCF,1.11
2006,Haiti,Total including LUCF,4.27
2006,Honduras,Total including LUCF,7.03
2006,Hungary,Total including LUCF,8.24
2006,Iceland,Total including LUCF,0.61
2006,India,Total including LUCF,632.14
2006,Indonesia,Total including LUCF,425.39
2006,Iran,Total including LUCF,127.54
2006,Iraq,Total including LUCF,12.28
2006,Ireland,Total including LUCF,16.06
2006,Israel,Total including LUCF,7.85
2006,Italy,Total including LUCF,49.13
2006,Jamaica,Total including LUCF,0.87
2006,Japan,Total including LUCF,26.75
2006,Jordan,Total including LUCF,4.3
2006,Kazakhstan,Total including LUCF,36.15
2006,Kenya,Total including LUCF,23.68
2006,Kiribati,Total including LUCF,0.02
2006,Kuwait,Total including LUCF,4.62
2006,Kyrgyz Republic,Total including LUCF,3.74
2006,Lao PDR,Total including LUCF,6.61
2006,Latvia,Total including LUCF,2.05
2006,Lebanon,Total including LUCF,2.5
2006,Lesotho,Total including LUCF,1.57
2006,Liberia,Total including LUCF,2.96
2006,Libya,Total including LUCF,82.51
2006,Liechtenstein,Total including LUCF,0.02
2006,Lithuania,Total including LUCF,4.19
2006,Luxembourg,Total including LUCF,0.55
2006,Madagascar,Total including LUCF,18.45
2006,Malawi,Total including LUCF,7.45
2006,Malaysia,Total including LUCF,41.15
2006,Maldives,Total including LUCF,0.08
2006,Mali,Total including LUCF,15.29
2006,Malta,Total including LUCF,0.26
2006,Marshall Islands,Total including LUCF,0.03
2006,Mauritania,Total including LUCF,5.82
2006,Mauritius,Total including LUCF,1.59
2006,Mexico,Total including LUCF,113.34
2006,Micronesia,Total including LUCF,0.05
2006,Moldova,Total including LUCF,3.46
2006,Mongolia,Total including LUCF,9.32
2006,Montenegro,Total including LUCF,0.7
2006,Morocco,Total including LUCF,13.43
2006,Mozambique,Total including LUCF,22.62
2006,Myanmar,Total including LUCF,65.92
2006,Namibia,Total including LUCF,5.69
2006,Nauru,Total including LUCF,0
2006,Nepal,Total including LUCF,24.3
2006,Netherlands,Total including LUCF,19.55
2006,New Zealand,Total including LUCF,33.83
2006,Nicaragua,Total including LUCF,7.48
2006,Niger,Total including LUCF,17.23
2006,Nigeria,Total including LUCF,104.04
2006,Norway,Total including LUCF,5.41
2006,Oman,Total including LUCF,3.82
2006,Pakistan,Total including LUCF,109.3
2006,Palau,Total including LUCF,0.02
2006,Panama,Total including LUCF,4.42
2006,Papua New Guinea,Total including LUCF,6.66
2006,Paraguay,Total including LUCF,22.76
2006,Peru,Total including LUCF,27.79
2006,Philippines,Total including LUCF,60.77
2006,Poland,Total including LUCF,51.67
2006,Portugal,Total including LUCF,12.42
2006,Qatar,Total including LUCF,3.55
2006,Romania,Total including LUCF,30.92
2006,Russia,Total including LUCF,783.56
2006,Rwanda,Total including LUCF,2.32
2006,Samoa,Total including LUCF,0.27
2006,Sao Tome and Principe,Total including LUCF,0.02
2006,Saudi Arabia,Total including LUCF,40.6
2006,Senegal,Total including LUCF,9.22
2006,Serbia,Total including LUCF,11.07
2006,Seychelles,Total including LUCF,0.08
2006,Sierra Leone,Total including LUCF,4.34
2006,Singapore,Total including LUCF,2.44
2006,Slovak Republic,Total including LUCF,4.83
2006,Slovenia,Total including LUCF,2.38
2006,Solomon Islands,Total including LUCF,0.33
2006,Somalia,Total including LUCF,19.22
2006,South Africa,Total including LUCF,39.71
2006,South Sudan,Total including LUCF,42.81
2006,Spain,Total including LUCF,40.13
2006,Sri Lanka,Total including LUCF,8.61
2006,St. Kitts and Nevis,Total including LUCF,0.08
2006,St. Lucia,Total including LUCF,0.24
2006,St. Vincent and the Grenadines,Total including LUCF,0.07
2006,Sudan,Total including LUCF,49.82
2006,Suriname,Total including LUCF,1.01
2006,Sweden,Total including LUCF,6.48
2006,Switzerland,Total including LUCF,5.3
2006,Syria,Total including LUCF,31.47
2006,Tajikistan,Total including LUCF,3.57
2006,Tanzania,Total including LUCF,40.55
2006,Thailand,Total including LUCF,80.44
2006,Timor-Leste,Total including LUCF,5.34
2006,Togo,Total including LUCF,3.02
2006,Tonga,Total including LUCF,0.09
2006,Trinidad and Tobago,Total including LUCF,1
2006,Tunisia,Total including LUCF,6.62
2006,Turkey,Total including LUCF,39.9
2006,Turkmenistan,Total including LUCF,36.54
2006,Tuvalu,Total including LUCF,0.01
2006,Uganda,Total including LUCF,17.37
2006,Ukraine,Total including LUCF,94.87
2006,United Arab Emirates,Total including LUCF,35.39
2006,United Kingdom,Total including LUCF,83.52
2006,United States,Total including LUCF,653.66
2006,Uruguay,Total including LUCF,22.85
2006,Uzbekistan,Total including LUCF,118.62
2006,Vanuatu,Total including LUCF,0.4
2006,Venezuela,Total including LUCF,73.95
2006,Vietnam,Total including LUCF,78.77
2006,Yemen,Total including LUCF,7.2
2006,Zambia,Total including LUCF,20.81
2006,Zimbabwe,Total including LUCF,10.12
2005,Afghanistan,Total including LUCF,11.67
2005,Albania,Total including LUCF,3.58
2005,Algeria,Total including LUCF,48.63
2005,Andorra,Total including LUCF,0.04
2005,Angola,Total including LUCF,36.99
2005,Antigua and Barbuda,Total including LUCF,0.19
2005,Argentina,Total including LUCF,120.88
2005,Armenia,Total including LUCF,2.07
2005,Australia,Total including LUCF,129.13
2005,Austria,Total including LUCF,8.23
2005,Azerbaijan,Total including LUCF,24.67
2005,Bahamas,Total including LUCF,0.22
2005,Bahrain,Total including LUCF,8.88
2005,Bangladesh,Total including LUCF,72.39
2005,Barbados,Total including LUCF,2.27
2005,Belarus,Total including LUCF,13.79
2005,Belgium,Total including LUCF,10
2005,Belize,Total including LUCF,0.33
2005,Benin,Total including LUCF,4.15
2005,Bhutan,Total including LUCF,0.91
2005,Bolivia,Total including LUCF,22.93
2005,Bosnia and Herzegovina,Total including LUCF,3.46
2005,Botswana,Total including LUCF,4.52
2005,Brazil,Total including LUCF,404.17
2005,Brunei,Total including LUCF,12.56
2005,Bulgaria,Total including LUCF,8.89
2005,Burkina Faso,Total including LUCF,11.82
2005,Burundi,Total including LUCF,1.28
2005,Cambodia,Total including LUCF,19.74
2005,Cameroon,Total including LUCF,14.16
2005,Canada,Total including LUCF,101.6
2005,Central African Republic,Total including LUCF,27.8
2005,Chad,Total including LUCF,33.75
2005,Chile,Total including LUCF,13.82
2005,China,Total including LUCF,837.94
2005,Colombia,Total including LUCF,67.46
2005,Comoros,Total including LUCF,0.21
2005,"Congo, Dem. Rep.",Total including LUCF,42.52
2005,"Congo, Rep.",Total including LUCF,2.6
2005,Costa Rica,Total including LUCF,3.94
2005,Croatia,Total including LUCF,3.63
2005,Cuba,Total including LUCF,11.94
2005,Cyprus,Total including LUCF,0.67
2005,Czech Republic,Total including LUCF,14.05
2005,Denmark,Total including LUCF,8.14
2005,Djibouti,Total including LUCF,0.66
2005,Dominica,Total including LUCF,0.04
2005,Dominican Republic,Total including LUCF,7.28
2005,Ecuador,Total including LUCF,19.73
2005,Egypt,Total including LUCF,50.7
2005,El Salvador,Total including LUCF,4.35
2005,Equatorial Guinea,Total including LUCF,17.34
2005,Eritrea,Total including LUCF,3.37
2005,Estonia,Total including LUCF,1.32
2005,Eswatini,Total including LUCF,1.53
2005,Ethiopia,Total including LUCF,64.58
2005,European Union (27),Total including LUCF,463.32
2005,Fiji,Total including LUCF,0.86
2005,Finland,Total including LUCF,5.49
2005,France,Total including LUCF,68.98
2005,Gabon,Total including LUCF,0.99
2005,Gambia,Total including LUCF,1.02
2005,Georgia,Total including LUCF,6.08
2005,Germany,Total including LUCF,70.65
2005,Ghana,Total including LUCF,11.55
2005,Greece,Total including LUCF,10.87
2005,Grenada,Total including LUCF,1.91
2005,Guatemala,Total including LUCF,9.49
2005,Guinea,Total including LUCF,10.27
2005,Guinea-Bissau,Total including LUCF,1.29
2005,Guyana,Total including LUCF,1.15
2005,Haiti,Total including LUCF,4.26
2005,Honduras,Total including LUCF,7.39
2005,Hungary,Total including LUCF,8.38
2005,Iceland,Total including LUCF,0.56
2005,India,Total including LUCF,622.72
2005,Indonesia,Total including LUCF,339.06
2005,Iran,Total including LUCF,121.47
2005,Iraq,Total including LUCF,11.87
2005,Ireland,Total including LUCF,16.1
2005,Israel,Total including LUCF,7.48
2005,Italy,Total including LUCF,50.19
2005,Jamaica,Total including LUCF,1.09
2005,Japan,Total including LUCF,27.13
2005,Jordan,Total including LUCF,4.2
2005,Kazakhstan,Total including LUCF,33.63
2005,Kenya,Total including LUCF,23.85
2005,Kiribati,Total including LUCF,0.02
2005,Kuwait,Total including LUCF,4.6
2005,Kyrgyz Republic,Total including LUCF,3.68
2005,Lao PDR,Total including LUCF,7.19
2005,Latvia,Total including LUCF,2.06
2005,Lebanon,Total including LUCF,2.44
2005,Lesotho,Total including LUCF,1.53
2005,Liberia,Total including LUCF,2.74
2005,Libya,Total including LUCF,81.84
2005,Liechtenstein,Total including LUCF,0.02
2005,Lithuania,Total including LUCF,4.23
2005,Luxembourg,Total including LUCF,0.55
2005,Madagascar,Total including LUCF,19.17
2005,Malawi,Total including LUCF,7.73
2005,Malaysia,Total including LUCF,43.53
2005,Maldives,Total including LUCF,0.07
2005,Mali,Total including LUCF,15.36
2005,Malta,Total including LUCF,0.26
2005,Marshall Islands,Total including LUCF,0.03
2005,Mauritania,Total including LUCF,5.61
2005,Mauritius,Total including LUCF,1.51
2005,Mexico,Total including LUCF,109.64
2005,Micronesia,Total including LUCF,0.05
2005,Moldova,Total including LUCF,3.57
2005,Mongolia,Total including LUCF,8.37
2005,Montenegro,Total including LUCF,0.65
2005,Morocco,Total including LUCF,13.02
2005,Mozambique,Total including LUCF,23.23
2005,Myanmar,Total including LUCF,62.47
2005,Namibia,Total including LUCF,5.21
2005,Nauru,Total including LUCF,0
2005,Nepal,Total including LUCF,24
2005,Netherlands,Total including LUCF,20.13
2005,New Zealand,Total including LUCF,33.57
2005,Nicaragua,Total including LUCF,7.47
2005,Niger,Total including LUCF,16.57
2005,Nigeria,Total including LUCF,103.15
2005,Norway,Total including LUCF,5.52
2005,Oman,Total including LUCF,3.69
2005,Pakistan,Total including LUCF,102.46
2005,Palau,Total including LUCF,0.02
2005,Panama,Total including LUCF,4.32
2005,Papua New Guinea,Total including LUCF,6.55
2005,Paraguay,Total including LUCF,22.66
2005,Peru,Total including LUCF,27.95
2005,Philippines,Total including LUCF,60.13
2005,Poland,Total including LUCF,51.52
2005,Portugal,Total including LUCF,12.64
2005,Qatar,Total including LUCF,3.1
2005,Romania,Total including LUCF,31.68
2005,Russia,Total including LUCF,767.29
2005,Rwanda,Total including LUCF,2.17
2005,Samoa,Total including LUCF,0.27
2005,Sao Tome and Principe,Total including LUCF,0.02
2005,Saudi Arabia,Total including LUCF,39.44
2005,Senegal,Total including LUCF,8.92
2005,Serbia,Total including LUCF,10.84
2005,Seychelles,Total including LUCF,0.08
2005,Sierra Leone,Total including LUCF,3.61
2005,Singapore,Total including LUCF,2.26
2005,Slovak Republic,Total including LUCF,5.03
2005,Slovenia,Total including LUCF,2.42
2005,Solomon Islands,Total including LUCF,0.32
2005,Somalia,Total including LUCF,20.02
2005,South Africa,Total including LUCF,39.88
2005,South Sudan,Total including LUCF,42.83
2005,Spain,Total including LUCF,40.57
2005,Sri Lanka,Total including LUCF,8.56
2005,St. Kitts and Nevis,Total including LUCF,0.08
2005,St. Lucia,Total including LUCF,0.23
2005,St. Vincent and the Grenadines,Total including LUCF,0.07
2005,Sudan,Total including LUCF,50.78
2005,Suriname,Total including LUCF,0.94
2005,Sweden,Total including LUCF,6.65
2005,Switzerland,Total including LUCF,5.3
2005,Syria,Total including LUCF,31.24
2005,Tajikistan,Total including LUCF,3.43
2005,Tanzania,Total including LUCF,42.6
2005,Thailand,Total including LUCF,79.91
2005,Timor-Leste,Total including LUCF,5
2005,Togo,Total including LUCF,3.23
2005,Tonga,Total including LUCF,0.09
2005,Trinidad and Tobago,Total including LUCF,0.96
2005,Tunisia,Total including LUCF,6.54
2005,Turkey,Total including LUCF,38.49
2005,Turkmenistan,Total including LUCF,37.71
2005,Tuvalu,Total including LUCF,0.01
2005,Uganda,Total including LUCF,17.44
2005,Ukraine,Total including LUCF,98.44
2005,United Arab Emirates,Total including LUCF,34.59
2005,United Kingdom,Total including LUCF,87.54
2005,United States,Total including LUCF,652.8
2005,Uruguay,Total including LUCF,22.11
2005,Uzbekistan,Total including LUCF,103.41
2005,Vanuatu,Total including LUCF,0.4
2005,Venezuela,Total including LUCF,74.27
2005,Vietnam,Total including LUCF,76.2
2005,Yemen,Total including LUCF,7.02
2005,Zambia,Total including LUCF,22.93
2005,Zimbabwe,Total including LUCF,10.46
2004,Afghanistan,Total including LUCF,11.46
2004,Albania,Total including LUCF,3.59
2004,Algeria,Total including LUCF,46.9
2004,Andorra,Total including LUCF,0.04
2004,Angola,Total including LUCF,35.79
2004,Antigua and Barbuda,Total including LUCF,0.19
2004,Argentina,Total including LUCF,120.72
2004,Armenia,Total including LUCF,2.04
2004,Australia,Total including LUCF,148.37
2004,Austria,Total including LUCF,8.44
2004,Azerbaijan,Total including LUCF,23.32
2004,Bahamas,Total including LUCF,0.22
2004,Bahrain,Total including LUCF,8.58
2004,Bangladesh,Total including LUCF,70.74
2004,Barbados,Total including LUCF,2.27
2004,Belarus,Total including LUCF,14.07
2004,Belgium,Total including LUCF,10.27
2004,Belize,Total including LUCF,0.28
2004,Benin,Total including LUCF,3.65
2004,Bhutan,Total including LUCF,0.84
2004,Bolivia,Total including LUCF,25.01
2004,Bosnia and Herzegovina,Total including LUCF,3.37
2004,Botswana,Total including LUCF,3.97
2004,Brazil,Total including LUCF,400.89
2004,Brunei,Total including LUCF,12.47
2004,Bulgaria,Total including LUCF,9.31
2004,Burkina Faso,Total including LUCF,11.47
2004,Burundi,Total including LUCF,1.29
2004,Cambodia,Total including LUCF,19.91
2004,Cameroon,Total including LUCF,12.76
2004,Canada,Total including LUCF,103.37
2004,Central African Republic,Total including LUCF,24.82
2004,Chad,Total including LUCF,30.92
2004,Chile,Total including LUCF,13.91
2004,China,Total including LUCF,830.23
2004,Colombia,Total including LUCF,67.25
2004,Comoros,Total including LUCF,0.19
2004,"Congo, Dem. Rep.",Total including LUCF,42.38
2004,"Congo, Rep.",Total including LUCF,2.33
2004,Costa Rica,Total including LUCF,3.82
2004,Croatia,Total including LUCF,3.65
2004,Cuba,Total including LUCF,12.45
2004,Cyprus,Total including LUCF,0.67
2004,Czech Republic,Total including LUCF,13.68
2004,Denmark,Total including LUCF,8.32
2004,Djibouti,Total including LUCF,0.65
2004,Dominica,Total including LUCF,0.04
2004,Dominican Republic,Total including LUCF,7.45
2004,Ecuador,Total including LUCF,19.75
2004,Egypt,Total including LUCF,50.5
2004,El Salvador,Total including LUCF,4.3
2004,Equatorial Guinea,Total including LUCF,15.45
2004,Eritrea,Total including LUCF,3.35
2004,Estonia,Total including LUCF,1.38
2004,Eswatini,Total including LUCF,1.51
2004,Ethiopia,Total including LUCF,62.18
2004,European Union (27),Total including LUCF,472.76
2004,Fiji,Total including LUCF,0.86
2004,Finland,Total including LUCF,5.78
2004,France,Total including LUCF,70.21
2004,Gabon,Total including LUCF,1.03
2004,Gambia,Total including LUCF,0.99
2004,Georgia,Total including LUCF,6.49
2004,Germany,Total including LUCF,74.53
2004,Ghana,Total including LUCF,10.5
2004,Greece,Total including LUCF,10.9
