year,country,GDP
2003,Germany,2496.128668
2003,Djibouti,0.622044666
2003,Dominica,0.343311111
2003,Denmark,218.0960335
2003,Dominican Republic,21.40316785
2003,Algeria,67.86382841
2003,Ecuador,32.432858
2003,Egypt,80.28846154
2003,Eritrea,0.870247703
2003,Spain,905.4920993
2003,Estonia,9.874013098
2003,Ethiopia,8.6236913
2003,European Union,9912.552738
2003,Finland,171.2742664
2003,Fiji,2.300453634
2003,France,1840.480813
2003,Micronesia,0.2454329
2003,Gabon,6.511903657
2003,United Kingdom,2057.093878
2003,Georgia,3.991284895
2003,Ghana,7.632406553
2003,Guinea,3.446441698
2003,Gambia,0.487038822
2003,Guinea-Bissau,0.477458599
2003,Equatorial Guinea,2.484745935
2003,Greece,201.9242698
2003,Grenada,0.591018407
2003,Guatemala,21.5763518
2003,Guyana,0.743064077
2003,Honduras,8.140278401
2003,Croatia,34.98574988
2003,Haiti,4.826827577
2003,Hungary,85.30200391
2003,Indonesia,234.7724638
2003,India,607.6992854
2003,Ireland,164.3079616
2003,Iran,153.5447514
2003,Iraq,21.92156948
2003,Iceland,11.42933304
2003,Israel,127.0466338
2003,Italy,1574.145824
2003,Jamaica,9.430230564
2003,Jordan,10.19566079
2003,Japan,4519.561645
2003,Kazakhstan,30.8336997
2003,Kenya,14.90451765
2003,Kyrgyz Republic,1.91900809
2003,Cambodia,4.658246918
2003,Kiribati,0.090231857
2003,St. Kitts and Nevis,0.46986987
2003,Kuwait,47.87651007
2003,Lao PDR,2.023324407
2003,Lebanon,20.08291874
2003,Liberia,0.748
2003,Libya,26.265625
2003,St. Lucia,0.987407407
2003,Liechtenstein,3.07069132
2003,Sri Lanka,18.88176544
2003,Lesotho,1.157832935
2003,Lithuania,18.78172138
2003,Luxembourg,29.60190406
2003,Latvia,11.77197516
2003,Morocco,52.06405883
2003,Moldova,1.980907435
2003,Madagascar,6.37249872
2003,Maldives,1.052121055
2003,Mexico,729.3363197
2003,Marshall Islands,0.1313985
2003,Mali,4.714051055
2003,Malta,5.4484155
2003,Myanmar,7.754647428
2003,Montenegro,1.707710053
2003,Mongolia,1.595297356
2003,Mozambique,6.303391144
2003,Mauritania,2.051147607
2003,Mauritius,5.816553827
2003,Malawi,3.208837077
2003,Malaysia,110.2023684
2003,Namibia,4.926471294
2003,Niger,3.394084885
2003,Nigeria,104.9119478
2003,Nicaragua,5.322454926
2003,Netherlands,578.7923251
2003,Norway,228.8585068
2003,Nepal,6.330473097
2003,Nauru,0.024
2003,New Zealand,88.25088555
2003,Oman,21.63370819
2003,Pakistan,91.76054294
2003,Panama,13.6939812
2003,Peru,58.73103012
2003,Philippines,87.03914597
2003,Palau,0.1539632
2003,Papua New Guinea,3.536411824
2003,Poland,217.8272608
2003,Portugal,164.8621422
2003,Paraguay,7.691367471
2003,Qatar,23.53379121
2003,Romania,57.80650602
2003,Russia,430.3477707
2003,Rwanda,2.137093489
2003,Saudi Arabia,215.8076553
2003,Sudan,21.35557667
2003,Senegal,8.768721956
2003,Singapore,97.64544828
2003,Solomon Islands,0.352522682
2003,Sierra Leone,1.385810072
2003,El Salvador,13.2438922
2003,Somalia,1.517
2003,Serbia,22.48236532
2003,Sao Tome and Principe,0.102085583
2003,Suriname,1.274190311
2003,Slovak Republic,46.81658916
2003,Slovenia,29.63471364
2003,Sweden,334.3372123
2003,Eswatini,2.197612701
2003,Seychelles,0.705704816
2003,Syria,95.69380846
2003,Chad,2.742815195
2003,Togo,2.115836353
2003,Thailand,152.2806776
2003,Tajikistan,1.555301496
2003,Turkmenistan,5.977560877
2003,Timor-Leste,0.4904391
2003,Tonga,0.20224696
2003,Trinidad and Tobago,11.3054598
2003,Tunisia,27.45300737
2003,Turkey,314.5924281
2003,Tuvalu,0.018231079
2003,Tanzania,15.2242577
2003,Uganda,6.606884391
2003,Ukraine,52.01023872
2003,Uruguay,12.04563109
2003,United States,11458.24388
2003,Uzbekistan,10.13445344
2003,St. Vincent and the Grenadines,0.481807407
2003,Venezuela,83.62062858
2003,Vietnam,39.55251332
2003,Vanuatu,0.314471328
2003,World,39128.64076
2003,Samoa,0.338838639
2003,Yemen,11.77796667
2003,South Africa,197.0202415
2003,Zambia,4.901839731
2003,Zimbabwe,5.7275918
2002,Afghanistan,4.055179566
2002,Angola,15.28559483
2002,Albania,4.348068242
2002,Andorra,1.755910032
2002,United Arab Emirates,109.8162015
2002,Argentina,97.72400425
2002,Armenia,2.376335048
2002,Antigua and Barbuda,0.814381481
2002,Australia,395.3427166
2002,Austria,213.3777715
2002,Azerbaijan,6.23585682
2002,Burundi,0.82539449
2002,Belgium,257.1578204
2002,Benin,4.194342849
2002,Burkina Faso,3.622350204
2002,Bangladesh,54.72408149
2002,Bulgaria,16.40284641
2002,Bahrain,9.593510638
2002,Bahamas,8.88116
2002,Bosnia and Herzegovina,6.728771314
2002,Belarus,14.59424902
2002,Belize,0.92519795
2002,Bolivia,7.905485216
2002,Brazil,509.7952707
2002,Barbados,3.1065
2002,Brunei,5.843329108
2002,Bhutan,0.520849552
2002,Botswana,5.438857107
2002,Central African Republic,0.99138787
2002,Canada,760.6493341
2002,Switzerland,310.1757725
2002,Chile,69.73681144
2002,China,1470.550015
2002,Cameroon,12.41725182
2002,"Congo, Dem. Rep.",8.728038525
2002,"Congo, Rep.",3.034251042
2002,Colombia,97.9630038
2002,Comoros,0.425964697
2002,Costa Rica,16.57882069
2002,Cuba,33.5905
2002,Cyprus,11.42022788
2002,Czech Republic,82.19600105
2002,Germany,2068.624129
2002,Djibouti,0.59112204
2002,Dominica,0.333196296
2002,Denmark,178.6351637
2002,Dominican Republic,27.13750866
2002,Algeria,56.76035587
2002,Ecuador,28.548945
2002,Egypt,85.14606742
2002,Eritrea,0.729321367
2002,Spain,705.3943158
2002,Estonia,7.367975888
2002,Ethiopia,7.850809498
2002,European Union,8050.016391
2002,Finland,139.7383776
2002,Fiji,1.833279985
2002,France,1494.286655
2002,Micronesia,0.2425172
2002,Gabon,5.335451308
2002,United Kingdom,1784.076739
2002,Georgia,3.395728014
2002,Ghana,6.166330136
2002,Guinea,2.950198649
2002,Gambia,0.578236035
2002,Guinea-Bissau,0.417806667
2002,Equatorial Guinea,1.806742742
2002,Greece,153.8309467
2002,Grenada,0.540336926
2002,Guatemala,20.44420599
2002,Guyana,0.726131435
2002,Honduras,7.77525151
2002,Croatia,27.07455026
2002,Haiti,6.058134467
2002,Hungary,67.60891914
2002,Indonesia,195.6606112
2002,India,514.9379489
2002,Ireland,127.9859721
2002,Iran,128.6269175
2002,Iraq,32.92845467
2002,Iceland,9.318395055
2002,Israel,121.1484752
2002,Italy,1270.712309
2002,Jamaica,9.719017926
2002,Jordan,9.582453032
2002,Japan,4182.846046
2002,Kazakhstan,24.63659322
2002,Kenya,13.14774391
2002,Kyrgyz Republic,1.605643105
2002,Cambodia,4.284028483
2002,Kiribati,0.072196458
2002,St. Kitts and Nevis,0.481077374
2002,Kuwait,38.13754525
2002,Lao PDR,1.758176653
2002,Lebanon,19.15223881
2002,Liberia,0.927
2002,Libya,20.48188976
2002,St. Lucia,0.9
2002,Liechtenstein,2.688630823
2002,Sri Lanka,16.53653565
2002,Lesotho,0.775780698
2002,Lithuania,14.25978116
2002,Luxembourg,23.53763787
2002,Latvia,9.557031605
2002,Morocco,42.23683682
2002,Moldova,1.661818168
2002,Madagascar,5.351701534
2002,Maldives,0.89703125
2002,Mexico,772.1063789
2002,Marshall Islands,0.1317382
2002,Mali,3.908139487
2002,Malta,4.470446391
2002,Myanmar,6.110633154
2002,Montenegro,1.284685051
2002,Mongolia,1.39655572
2002,Mozambique,5.677003239
2002,Mauritania,1.777058593
2002,Mauritius,4.84131024
2002,Malawi,3.495748398
2002,Malaysia,100.8455263
2002,Namibia,3.34918476
2002,Niger,2.782192987
2002,Nigeria,95.38581932
2002,Nicaragua,5.224213018
2002,Netherlands,471.6139657
2002,Norway,195.5241865
2002,Nepal,6.050875807
2002,Nauru,0.019
2002,New Zealand,66.62772931
2002,Oman,20.14275605
2002,Pakistan,79.90498538
2002,Panama,12.9943104
2002,Peru,54.77755352
2002,Philippines,84.30729197
2002,Palau,0.1631849
2002,Papua New Guinea,2.99951104
2002,Poland,199.0720588
2002,Portugal,134.1560917
2002,Paraguay,7.196260657
2002,Qatar,19.36373626
2002,Romania,46.06610195
2002,Russia,345.4704944
2002,Rwanda,1.964779921
2002,Saudi Arabia,189.6059202
2002,Sudan,18.13683909
2002,Senegal,7.006402592
2002,Singapore,92.53775271
2002,Solomon Islands,0.346431958
2002,Sierra Leone,1.25334052
2002,El Salvador,12.6641903
2002,Somalia,1.219
2002,Serbia,17.12090692
2002,Sao Tome and Principe,0.085171308
2002,Suriname,1.093574468
2002,Slovak Republic,35.13034067
2002,Slovenia,23.48989027
2002,Sweden,266.8490618
2002,Eswatini,1.432228125
2002,Seychelles,0.697518248
2002,Syria,90.55848552
2002,Chad,1.997005787
2002,Togo,1.706698099
2002,Thailand,134.3008513
2002,Tajikistan,1.221120799
2002,Turkmenistan,4.461978499
2002,Timor-Leste,0.4695067
2002,Tonga,0.182763694
2002,Trinidad and Tobago,9.008273721
2002,Tunisia,23.14215376
2002,Turkey,240.2532163
2002,Tuvalu,0.015450994
2002,Tanzania,14.14203508
2002,Uganda,6.178563591
2002,Ukraine,43.95636992
2002,Uruguay,13.6064946
2002,United States,10936.41905
2002,Uzbekistan,9.687788513
2002,St. Vincent and the Grenadines,0.461885185
2002,Venezuela,92.89358773
2002,Vietnam,35.0641055
2002,Vanuatu,0.262596598
2002,World,34884.36846
2002,Samoa,0.288078881
2002,Yemen,10.69462809
2002,South Africa,129.0881322
2002,Zambia,4.193845678
2002,Zimbabwe,6.3421164
2001,Afghanistan,2.462
2001,Angola,8.936063723
2001,Albania,3.922100794
2001,Andorra,1.546926174
2001,United Arab Emirates,103.3116406
2001,Argentina,268.69675
2001,Armenia,2.118467913
2001,Antigua and Barbuda,0.800481481
2001,Australia,379.0839326
2001,Austria,197.3378792
2001,Azerbaijan,5.707720391
2001,Burundi,0.876794723
2001,Belgium,236.5412975
2001,Benin,3.6662226
2001,Burkina Faso,3.19037105
2001,Bangladesh,53.99128984
2001,Bulgaria,14.18349796
2001,Bahrain,8.976196809
2001,Bahamas,8.31783
2001,Bosnia and Herzegovina,5.800774717
2001,Belarus,12.35482014
2001,Belize,0.86835875
2001,Bolivia,8.141537938
2001,Brazil,559.9837041
2001,Barbados,3.0545
2001,Brunei,5.601090584
2001,Bhutan,0.461444514
2001,Botswana,5.4896083
2001,Central African Republic,0.931833303
2001,Canada,738.9817924
2001,Switzerland,287.2265312
2001,Chile,70.97992396
2001,China,1339.395719
2001,Cameroon,10.95348524
2001,"Congo, Dem. Rep.",7.4381891
2001,"Congo, Rep.",2.796704577
2001,Colombia,98.2117496
2001,Comoros,0.378512003
2001,Costa Rica,15.97617434
2001,Cuba,31.6824
2001,Cyprus,10.39789709
2001,Czech Republic,67.80803298
2001,Germany,1944.107383
2001,Djibouti,0.572417441
2001,Dominica,0.340203704
2001,Denmark,164.7914425
2001,Dominican Republic,25.6017654
2001,Algeria,54.74471281
2001,Ecuador,24.468324
2001,Egypt,96.68463612
2001,Eritrea,0.752368496
2001,Spain,627.2868009
2001,Estonia,6.254649539
2001,Ethiopia,8.231326016
2001,European Union,7388.169198
2001,Finland,129.4210291
2001,Fiji,1.652464201
2001,France,1376.465324
2001,Micronesia,0.2409709
2001,Gabon,5.023265365
2001,United Kingdom,1643.908162
2001,Georgia,3.219488664
2001,Ghana,5.314909954
2001,Guinea,2.829435957
2001,Gambia,0.687408805
2001,Guinea-Bissau,0.392621386
2001,Equatorial Guinea,1.461139022
2001,Greece,136.1913539
2001,Grenada,0.520444185
2001,Guatemala,18.40520385
2001,Guyana,0.712167576
2001,Honduras,7.565854724
2001,Croatia,23.27364026
2001,Haiti,6.331961555
2001,Hungary,53.74998909
2001,Indonesia,160.4469478
2001,India,485.4410145
2001,Ireland,109.2520573
2001,Iran,126.8787503
2001,Iraq,36.17643013
2001,Iceland,8.234846805
2001,Israel,130.8163212
2001,Italy,1167.012796
2001,Jamaica,9.194717836
2001,Jordan,8.975689845
2001,Japan,4374.711694
2001,Kazakhstan,22.15269416
2001,Kenya,12.98600743
2001,Kyrgyz Republic,1.52511637
2001,Cambodia,3.984000517
2001,Kiribati,0.063101272
2001,St. Kitts and Nevis,0.458643829
2001,Kuwait,34.88751223
2001,Lao PDR,1.768619058
2001,Lebanon,17.64975124
2001,Liberia,0.906
2001,Libya,34.11006445
2001,St. Lucia,0.892592593
2001,Liechtenstein,2.491822707
2001,Sri Lanka,15.7497538
2001,Lesotho,0.825706961
2001,Lithuania,12.237388
2001,Luxembourg,21.36902819
2001,Latvia,8.362398702
2001,Morocco,39.45958122
2001,Moldova,1.480673594
2001,Madagascar,5.438332738
2001,Maldives,0.870030469
2001,Mexico,756.7063006
2001,Marshall Islands,0.122824
2001,Mali,3.468327017
2001,Malta,4.088368978
2001,Myanmar,6.220271055
2001,Montenegro,1.159869246
2001,Mongolia,1.267997934
2001,Mozambique,5.398568544
2001,Mauritania,1.746064719
2001,Mauritius,4.613630623
2001,Malawi,1.716502862
2001,Malaysia,92.78394737
2001,Namibia,3.557333364
2001,Niger,2.448714681
2001,Nigeria,74.03036447
2001,Nicaragua,5.323146566
2001,Netherlands,431.2134228
2001,Norway,173.9722188
2001,Nepal,6.007055042
2001,Nauru,0.019
2001,New Zealand,53.87242592
2001,Oman,19.45200052
2001,Pakistan,79.48440398
2001,Panama,12.5020134
2001,Peru,52.03015878
2001,Philippines,78.92123446
2001,Palau,0.1569079
2001,Papua New Guinea,3.081024212
2001,Poland,190.9054935
2001,Portugal,121.4988895
2001,Paraguay,8.495806432
2001,Qatar,17.53846154
2001,Romania,40.39482468
2001,Russia,306.6020706
2001,Rwanda,1.965444515
2001,Saudi Arabia,184.1374697
2001,Sudan,15.71648937
2001,Senegal,6.507824767
2001,Singapore,89.79494335
2001,Solomon Islands,0.409435392
2001,Sierra Leone,1.090467712
2001,El Salvador,12.2825336
2001,Somalia,1.303
2001,Serbia,12.96053872
2001,Sao Tome and Principe,0.075951211
2001,Suriname,0.834279358
2001,Slovak Republic,30.75215034
2001,Slovenia,20.87630997
2001,Sweden,242.3958525
2001,Eswatini,1.542477309
2001,Seychelles,0.622262057
2001,Syria,86.77131403
2001,Chad,1.710843361
2001,Togo,1.482437752
2001,Thailand,120.2964762
2001,Tajikistan,1.080768907
2001,Turkmenistan,3.534803922
2001,Timor-Leste,0.4774435
2001,Tonga,0.181116953
2001,Trinidad and Tobago,8.824873259
2001,Tunisia,22.06603183
2001,Turkey,201.7511484
2001,Tuvalu,0.013196545
2001,Tanzania,13.58164425
2001,Uganda,5.840503869
2001,Ukraine,39.30958098
2001,Uruguay,20.89878842
2001,United States,10581.8214
2001,Uzbekistan,11.40142133
2001,St. Vincent and the Grenadines,0.430040741
2001,Venezuela,122.9039602
2001,Vietnam,32.68519874
2001,Vanuatu,0.257926882
2001,World,33609.21143
2001,Samoa,0.273088357
2001,Yemen,9.861560095
2001,South Africa,135.429607
2001,Zambia,4.094480988
2001,Zimbabwe,6.7773847
2000,Afghanistan,3.532
2000,Angola,9.129634978
2000,Albania,3.480355258
2000,Andorra,1.429049198
2000,United Arab Emirates,104.3373724
2000,Argentina,284.20375
2000,Armenia,1.911563669
2000,Antigua and Barbuda,0.82637037
2000,Australia,415.5762105
2000,Austria,196.7997789
2000,Azerbaijan,5.272798391
2000,Burundi,0.870486066
2000,Belgium,236.2045329
2000,Benin,3.519991326
2000,Burkina Faso,2.968369991
2000,Bangladesh,53.36978732
2000,Bulgaria,13.24583384
2000,Bahrain,9.062898936
2000,Bahamas,8.07647
2000,Bosnia and Herzegovina,5.567405599
2000,Belarus,12.73891213
2000,Belize,0.83207245
2000,Bolivia,8.397912509
2000,Brazil,655.4481883
2000,Barbados,3.0595
2000,Brunei,6.001153306
2000,Bhutan,0.42446409
2000,Botswana,5.788329609
2000,Central African Republic,0.914500299
2000,Canada,744.7734159
2000,Switzerland,279.8411517
2000,Chile,77.86093215
2000,China,1211.34687
2000,Cameroon,10.56657895
2000,"Congo, Dem. Rep.",19.08804631
2000,"Congo, Rep.",3.227927593
2000,Colombia,99.88657733
2000,Comoros,0.351136568
2000,Costa Rica,15.01362966
2000,Cuba,30.5654
2000,Cyprus,9.985844486
2000,Czech Republic,61.8281665
2000,Germany,1943.145384
2000,Djibouti,0.551230862
2000,Dominica,0.33347037
2000,Denmark,164.1587391
2000,Dominican Republic,24.30571754
2000,Algeria,54.79039275
2000,Ecuador,18.32776488
2000,Egypt,99.83854396
2000,Eritrea,0.706370816
2000,Spain,596.8776488
2000,Estonia,5.686579748
2000,Ethiopia,8.242392104
2000,European Union,7260.12064
2000,Finland,125.7066519
2000,Fiji,1.678239218
2000,France,1362.24894
2000,Micronesia,0.2332718
2000,Gabon,5.080483464
2000,United Kingdom,1662.127402
2000,Georgia,3.057475335
2000,Ghana,4.983024408
2000,Guinea,2.995361141
2000,Gambia,0.782915402
2000,Guinea-Bissau,0.37109551
2000,Equatorial Guinea,1.045998496
2000,Greece,130.1338456
2000,Grenada,0.52004437
2000,Guatemala,19.28882716
2000,Guyana,0.712667897
2000,Honduras,7.103826902
2000,Croatia,21.83978097
2000,Haiti,6.813577558
2000,Hungary,47.21840589
2000,Indonesia,165.0210121
2000,India,468.3949373
2000,Ireland,99.95880689
2000,Iran,109.5917078
2000,Iraq,48.36425094
2000,Iceland,9.025660362
2000,Israel,132.4556621
2000,Italy,1143.829832
2000,Jamaica,9.005064475
2000,Jordan,8.460424401
2000,Japan,4968.359076
2000,Kazakhstan,18.29199491
2000,Kenya,12.7053571
2000,Kyrgyz Republic,1.369688498
2000,Cambodia,3.654031716
2000,Kiribati,0.067254174
2000,St. Kitts and Nevis,0.42169577
2000,Kuwait,37.71284224
2000,Lao PDR,1.731198022
2000,Lebanon,17.26036484
2000,Liberia,0.874
2000,Libya,38.27020695
2000,St. Lucia,0.932592593
2000,Liechtenstein,2.483953103
2000,Sri Lanka,16.33081418
2000,Lesotho,0.887295268
2000,Lithuania,11.52477687
2000,Luxembourg,21.17747098
2000,Latvia,7.958852839
2000,Morocco,38.85725134
2000,Moldova,1.288429392
2000,Madagascar,4.629247091
2000,Maldives,0.624337145
2000,Mexico,707.9067446
2000,Marshall Islands,0.1153475
2000,Mali,2.961476518
2000,Malta,4.069515579
2000,Myanmar,6.849321646
2000,Montenegro,0.984297589
2000,Mongolia,1.136896124
2000,Mozambique,5.656473652
2000,Mauritania,1.779523344
2000,Mauritius,4.66331362
2000,Malawi,1.743506531
2000,Malaysia,93.78973684
2000,Namibia,3.92224799
2000,Niger,2.24175312
2000,Nigeria,69.44875693
2000,Nicaragua,5.107329007
2000,Netherlands,416.4427861
2000,Norway,171.2471313
2000,Nepal,5.494252208
2000,Nauru,0.022
2000,New Zealand,52.62328196
2000,Oman,19.50745254
2000,Pakistan,82.01774342
2000,Panama,12.304115
2000,Peru,51.74474913
2000,Philippines,83.66969359
2000,Palau,0.1462975
2000,Papua New Guinea,3.521339699
2000,Poland,172.2194611
2000,Portugal,118.3107103
2000,Paraguay,8.85570514
2000,Qatar,17.75989011
2000,Romania,37.25325902
2000,Russia,259.7101422
2000,Rwanda,2.0675285
2000,Saudi Arabia,189.5149262
2000,Sudan,12.25741833
2000,Senegal,6.013184809
2000,Singapore,96.07447796
2000,Solomon Islands,0.419933581
2000,Sierra Leone,0.635874002
2000,El Salvador,11.7849277
2000,Somalia,2.052
2000,Serbia,6.875845987
2000,Sao Tome and Principe,0.077
2000,Suriname,0.94767197
2000,Slovak Republic,29.16995301
2000,Slovenia,20.28962764
2000,Sweden,262.8354544
2000,Eswatini,1.738100853
2000,Seychelles,0.614879765
2000,Syria,80.59002227
2000,Chad,1.388506727
2000,Togo,1.491891108
2000,Thailand,126.3922337
2000,Tajikistan,0.860521119
2000,Turkmenistan,2.904732773
2000,Timor-Leste,0.3670879
2000,Tonga,0.204849613
2000,Trinidad and Tobago,8.154338233
2000,Tunisia,21.47326184
2000,Turkey,274.3029591
2000,Tuvalu,0.013742057
2000,Tanzania,13.37597635
2000,Uganda,6.193246837
2000,Ukraine,32.37528032
2000,Uruguay,22.8232558
2000,United States,10252.34546
2000,Uzbekistan,13.76051397
2000,St. Vincent and the Grenadines,0.396262963
2000,Venezuela,117.1407235
2000,Vietnam,31.1725184
2000,Vanuatu,0.272014693
2000,World,33815.9655
2000,Samoa,0.26901971
2000,Yemen,9.65243618
2000,South Africa,151.7533695
2000,Zambia,3.60068304
2000,Zimbabwe,6.6899576
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
